backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,4,live,46,46,0,daytime·clear,False,46,46,-0.7658026218414307,0.006872307509183884,0.3287838101387024,0.004204273223876953,0.0225641131401062,0.25922179222106934,0.978941798210144,0.32,0.4266666666666667,0.0006771059706807137,0.0068736872635781765,4.1089748265221715e-05,0.003254607552662492,2.322160243988037,3.347929000854492,-0.2232467383146286,-1.1486742496490479
je,4,live,47,47,0,daytime·clear,False,47,47,-0.7919203042984009,0.006782508920878172,0.4470303952693939,0.003797590732574463,0.01430743932723999,0.2646862268447876,0.988391637802124,0.30666666666666664,0.44,0.0006588691030628979,0.00555416289716959,3.893861503456719e-05,0.002192910760641098,2.305858612060547,2.844572067260742,-0.21819624304771423,-0.9656547904014587
je,4,live,48,48,0,daytime·clear,False,48,48,-0.8651659488677979,0.00670308293774724,0.5473235845565796,0.0034545063972473145,0.01171410083770752,0.27169471979141235,1.0129542350769043,0.3333333333333333,0.41333333333333333,0.0006429540808312595,0.003947868011891842,3.7114597944309935e-05,0.0011721643386408687,2.2894716262817383,2.485447406768799,-0.21374718844890594,-0.7464450597763062
je,4,live,49,49,0,daytime·clear,False,49,49,-0.8416078686714172,0.006725155282765627,0.6020694971084595,0.003090083599090576,0.010331273078918457,0.2782544493675232,1.0304569005966187,0.36,0.4,0.0006428172928281128,0.0026547785382717848,3.713683690875769e-05,0.0005512692150659859,2.278944730758667,2.2939453125,-0.2137502133846283,-0.5681255459785461
je,4,live,50,50,0,daytime·clear,False,50,50,-0.8504045009613037,0.006733881775289774,0.6282384991645813,0.002734839916229248,0.009576141834259033,0.2866467237472534,1.0374382734298706,0.3466666666666667,0.4266666666666667,0.0006421439466066658,0.0018634051084518433,3.7095360312378034e-05,0.00028181818197481334,2.2681500911712646,2.1605067253112793,-0.2135998010635376,-0.43605154752731323
je,4,live,51,51,0,daytime·clear,False,51,51,-0.7202683687210083,0.006789820268750191,0.6291590332984924,0.00250089168548584,0.00949472188949585,0.29335564374923706,1.0352905988693237,0.36,0.4266666666666667,0.0006487950449809432,0.0020916732028126717,3.789369293372147e-05,0.000349940120941028,2.2618558406829834,2.209630012512207,-0.21551145613193512,-0.4725199043750763
je,4,live,52,52,0,daytime·clear,False,52,52,-0.9029276371002197,0.006810113787651062,0.6508018970489502,0.0023728013038635254,0.009499907493591309,0.29730260372161865,1.0195099115371704,0.36,0.4266666666666667,0.0006512112449854612,0.003421857487410307,3.821080827037804e-05,0.0008559856796637177,2.253774642944336,2.3553085327148438,-0.2162190079689026,-0.6433783173561096
je,4,live,53,53,0,daytime·clear,False,53,53,-0.6618106365203857,0.006807386875152588,0.6805664300918579,0.0023058056831359863,0.009665846824645996,0.30201733112335205,1.0310938358306885,0.3466666666666667,0.41333333333333333,0.0006488485378213227,0.003169603645801544,3.796489545493387e-05,0.000709130777977407,2.245530843734741,2.2497150897979736,-0.21559745073318481,-0.5868897438049316
je,4,live,54,54,1,daytime·partly cloudy,True,0,0,-0.9023265838623047,0.006790354382246733,0.6079803705215454,0.002306044101715088,0.01023334264755249,0.3057452440261841,1.023504376411438,0.36,0.41333333333333333,0.0006449099164456129,0.004307910334318876,3.7540128687396646e-05,0.0012937833089381456,2.2371339797973633,2.3109138011932373,-0.21452012658119202,-0.7025876045227051
je,4,live,55,55,1,daytime·partly cloudy,False,1,1,-0.7860195636749268,0.006859544198960066,0.5896826982498169,0.0023559927940368652,0.011036217212677002,0.3080160617828369,1.0214686393737793,0.36,0.4266666666666667,0.0006485875346697867,0.004550183657556772,3.799098340095952e-05,0.0014594665262848139,2.234924077987671,2.311663866043091,-0.21561992168426514,-0.7263911366462708
je,4,live,56,56,1,daytime·partly cloudy,False,2,2,-0.8260486125946045,0.0068524423986673355,0.613308310508728,0.002440929412841797,0.011472523212432861,0.3095424175262451,1.0282403230667114,0.36,0.4666666666666667,0.0006454549729824066,0.00427520414814353,3.764684151974507e-05,0.0012974400306120515,2.2286038398742676,2.2255921363830566,-0.2147606611251831,-0.6788176894187927
je,4,live,57,57,1,daytime·partly cloudy,False,3,3,-0.9358079433441162,0.006867705844342709,0.6081395745277405,0.0024895668029785156,0.011864066123962402,0.30992501974105835,1.0269802808761597,0.3466666666666667,0.4666666666666667,0.0006468911306001246,0.0043396130204200745,3.783053034567274e-05,0.001369061996228993,2.2250499725341797,2.2151615619659424,-0.21519304811954498,-0.684186577796936
je,4,live,58,58,1,daytime·partly cloudy,False,4,4,-0.8646607398986816,0.006838205736130476,0.5497538447380066,0.0026163458824157715,0.012760758399963379,0.31087785959243774,1.0203256607055664,0.3466666666666667,0.4533333333333333,0.0006414955132640898,0.0048803966492414474,3.721978282555938e-05,0.0017443937249481678,2.2192203998565674,2.2830731868743896,-0.21367397904396057,-0.7549907565116882
je,4,live,59,59,1,daytime·partly cloudy,False,5,5,-0.5129315853118896,0.006779689807444811,0.414941668510437,0.0025917887687683105,0.014789104461669922,0.3106880187988281,1.0168037414550781,0.3466666666666667,0.4533333333333333,0.0006394244264811277,0.005870357155799866,3.698003274621442e-05,0.0022529615089297295,2.2174670696258545,2.54565691947937,-0.2130798101425171,-0.9597699642181396
je,4,live,60,60,1,daytime·partly cloudy,False,6,6,-0.41871410608291626,0.006552734412252903,0.19596579670906067,0.002768218517303467,0.02132028341293335,0.30795401334762573,1.0333696603775024,0.3466666666666667,0.4666666666666667,0.0006196132162585855,0.006243414711207151,3.4771299397107214e-05,0.0027544451877474785,2.202716827392578,2.8712339401245117,-0.20738446712493896,-1.0473918914794922
je,4,live,61,61,1,daytime·partly cloudy,False,7,7,-0.9094598889350891,0.006359044928103685,0.16704215109348297,0.0029886364936828613,0.02113819122314453,0.3063579797744751,1.0450849533081055,0.37333333333333335,0.4666666666666667,0.0006020133732818067,0.006029295735061169,3.286169157945551e-05,0.002691808622330427,2.19026517868042,2.9226205348968506,-0.2022830843925476,-1.0396709442138672
je,4,live,62,62,1,daytime·partly cloudy,False,8,8,-0.6579898595809937,0.006265049800276756,0.1752977818250656,0.002886950969696045,0.023929357528686523,0.298822283744812,1.0572447776794434,0.37333333333333335,0.4533333333333333,0.000604337896220386,0.005761539097875357,3.313570414320566e-05,0.0025864916387945414,2.1883857250213623,3.1345179080963135,-0.20295095443725586,-1.0311000347137451
je,4,live,63,63,1,daytime·partly cloudy,False,9,9,-0.915507972240448,0.006182288285344839,0.18164180219173431,0.0027707815170288086,0.026066899299621582,0.2919396162033081,1.0678902864456177,0.36,0.4533333333333333,0.0006075873388908803,0.0052904426120221615,3.3507789339637384e-05,0.0024264780804514885,2.1877083778381348,3.338348388671875,-0.20388352870941162,-0.9789813160896301
je,4,live,64,64,1,daytime·partly cloudy,False,10,10,-0.796013355255127,0.0060997093096375465,0.19357217848300934,0.0026436448097229004,0.027199149131774902,0.28572773933410645,1.0716713666915894,0.37333333333333335,0.4533333333333333,0.0006105155334807932,0.005193857476115227,3.3842679840745404e-05,0.00235739815980196,2.187124013900757,3.4075961112976074,-0.20471417903900146,-0.9698011875152588
je,4,live,65,65,1,daytime·partly cloudy,False,11,11,-0.847377359867096,0.0060281637124717236,0.19676804542541504,0.0025170445442199707,0.02809584140777588,0.28021419048309326,1.0704903602600098,0.4,0.4266666666666667,0.0006133291171863675,0.00506311422213912,3.416350591578521e-05,0.00226880656555295,2.1864869594573975,3.4526479244232178,-0.20550526678562164,-0.9579803347587585
je,4,live,66,66,1,daytime·partly cloudy,False,12,12,-0.36025673151016235,0.005933963228017092,0.24908950924873352,0.002347707748413086,0.029179930686950684,0.27463966608047485,1.086525559425354,0.41333333333333333,0.4266666666666667,0.0006190413841977715,0.004418850876390934,3.479582301224582e-05,0.0018837969982996583,2.189840078353882,3.578303813934326,-0.20711196959018707,-0.8874034881591797
je,4,live,67,67,1,daytime·partly cloudy,False,13,13,-0.7701939344406128,0.005874317605048418,0.23191095888614655,0.002169966697692871,0.03032916784286499,0.2681974768638611,1.0917500257492065,0.38666666666666666,0.4266666666666667,0.0006307464791461825,0.0041349176317453384,3.6104964237893e-05,0.0016288271872326732,2.1977968215942383,3.678922176361084,-0.21041981875896454,-0.8626731038093567
je,4,live,68,68,1,daytime·partly cloudy,False,14,14,-0.894758939743042,0.005784220527857542,0.21321411430835724,0.002106964588165283,0.031295835971832275,0.2634051442146301,1.0904783010482788,0.38666666666666666,0.4266666666666667,0.0006351152551360428,0.004150873981416225,3.659207504824735e-05,0.0016052122227847576,2.2009735107421875,3.7791783809661865,-0.21159487962722778,-0.8616582155227661
je,4,live,69,69,1,daytime·partly cloudy,False,15,15,-0.8882992267608643,0.0057600210420787334,0.22709116339683533,0.0020832419395446777,0.03487509489059448,0.26018524169921875,1.0868698358535767,0.38666666666666666,0.4266666666666667,0.0006413309019990265,0.004207453690469265,3.730732714757323e-05,0.0015580917242914438,2.202803373336792,3.8306760787963867,-0.2133287787437439,-0.8727979063987732
je,4,live,70,70,1,daytime·partly cloudy,False,16,16,-0.6751535534858704,0.005844819359481335,0.2622392773628235,0.001997053623199463,0.04230731725692749,0.2567785382270813,1.0824322700500488,0.38666666666666666,0.4266666666666667,0.000658324162941426,0.004266963806003332,3.9311329601332545e-05,0.0014876887435093522,2.2072393894195557,3.8111929893493652,-0.21812759339809418,-0.876166582107544
je,4,live,71,71,1,daytime·partly cloudy,False,17,17,-0.8018346428871155,0.00593322329223156,0.2832886278629303,0.0019524097442626953,0.046204566955566406,0.2542875409126282,1.0744000673294067,0.36,0.44,0.0006745411083102226,0.0044404370710253716,4.1269904613727704e-05,0.0015429150080308318,2.2112326622009277,3.7757773399353027,-0.22266338765621185,-0.887913167476654
je,4,live,72,72,1,daytime·partly cloudy,False,18,18,-0.7216519117355347,0.005949114914983511,0.2786848843097687,0.0019603371620178223,0.05410647392272949,0.2520751953125,1.0568735599517822,0.36,0.44,0.0006803020951338112,0.0049471016973257065,4.198501483188011e-05,0.0019366625929251313,2.2100183963775635,3.7129366397857666,-0.2242307960987091,-0.9590529203414917
je,4,live,73,73,1,daytime·partly cloudy,False,19,19,-0.8582766056060791,0.00599872600287199,0.28308364748954773,0.0021461844444274902,0.06643909215927124,0.25062108039855957,1.0566604137420654,0.3466666666666667,0.4,0.0006944048218429089,0.004785225726664066,4.371934846858494e-05,0.0016787335043773055,2.2175893783569336,3.7495455741882324,-0.22806264460086823,-0.9438542723655701
je,4,live,74,74,2,daytime·overcast,True,0,0,-0.40070614218711853,0.006055186502635479,0.30766308307647705,0.0025177001953125,0.06950116157531738,0.2493646740913391,1.0539288520812988,0.3466666666666667,0.37333333333333335,0.0007100911461748183,0.004799803718924522,4.568468648358248e-05,0.0016517878975719213,2.2260327339172363,3.804643154144287,-0.23224398493766785,-0.931589663028717
je,4,live,75,75,2,daytime·overcast,False,1,1,-0.8196394443511963,0.006092329043895006,0.2853860855102539,0.0030248165130615234,0.07358384132385254,0.2495412826538086,1.0545934438705444,0.3466666666666667,0.38666666666666666,0.0007222375716082752,0.0047020623460412025,4.7226629249053076e-05,0.0016139904037117958,2.232975721359253,3.771669626235962,-0.2354116588830948,-0.9334240555763245
je,4,live,76,76,2,daytime·overcast,False,2,2,-0.751121997833252,0.005896085873246193,0.2584856152534485,0.003330826759338379,0.08420103788375854,0.24997514486312866,1.0519335269927979,0.3333333333333333,0.4266666666666667,0.0007009187829680741,0.004859404172748327,4.4490796426543966e-05,0.0017600617138668895,2.2219886779785156,3.6750197410583496,-0.22942011058330536,-0.9747907519340515
je,4,live,77,77,2,daytime·overcast,False,3,3,-0.4725182056427002,0.006148037035018206,0.2609787583351135,0.00383836030960083,0.08339798450469971,0.25267112255096436,1.0631579160690308,0.3466666666666667,0.44,0.0007376093999482691,0.0045229545794427395,4.922043808619492e-05,0.0016293426742777228,2.2389700412750244,3.480205774307251,-0.23937678337097168,-0.9352601170539856
je,4,live,78,78,2,daytime·overcast,False,4,4,-0.7661013603210449,0.006358365528285503,0.25960132479667664,0.004034936428070068,0.08118122816085815,0.2538769841194153,1.067762017250061,0.3333333333333333,0.4533333333333333,0.000762618554290384,0.00433622719720006,5.259253885014914e-05,0.0015869663329795003,2.2480266094207764,3.361752986907959,-0.2460882067680359,-0.9116614460945129
je,4,live,79,79,2,daytime·overcast,False,5,5,-0.8459670543670654,0.006524324417114258,0.2657003104686737,0.00427168607711792,0.08057856559753418,0.25515419244766235,1.0636595487594604,0.3333333333333333,0.4533333333333333,0.0007835151627659798,0.0045393058098852634,5.549126581172459e-05,0.0017745220102369785,2.2560625076293945,3.143425941467285,-0.251626580953598,-0.9148131012916565
je,4,live,80,80,2,daytime·overcast,False,6,6,-0.5291323661804199,0.006846138741821051,0.25037410855293274,0.005008816719055176,0.08419734239578247,0.256743848323822,1.059302806854248,0.3333333333333333,0.44,0.0008276242297142744,0.004514442756772041,6.183837103890255e-05,0.001803895807825029,2.276763916015625,3.0924770832061768,-0.26308947801589966,-0.9104452133178711
je,4,live,81,81,2,daytime·overcast,False,7,7,-0.7022107839584351,0.007140757981687784,0.2407226860523224,0.005964338779449463,0.09061157703399658,0.2605586647987366,1.0571831464767456,0.3333333333333333,0.44,0.0008713470888324082,0.0046231490559875965,6.844618474133313e-05,0.0019111775327473879,2.298713207244873,3.0566909313201904,-0.2741783857345581,-0.9203184843063354
je,4,live,82,82,2,daytime·overcast,False,8,8,-0.7559548616409302,0.007618448697030544,0.21851593255996704,0.006768643856048584,0.09102565050125122,0.26601600646972656,1.0693250894546509,0.3333333333333333,0.44,0.0009391601197421551,0.004361724480986595,7.936459587654099e-05,0.0017819595523178577,2.3282907009124756,2.9420106410980225,-0.2911389172077179,-0.8947671055793762
je,4,live,83,83,2,daytime·overcast,False,9,9,-0.7124477624893188,0.007943624630570412,0.16371002793312073,0.007898271083831787,0.08299404382705688,0.27395379543304443,1.0789682865142822,0.3333333333333333,0.4266666666666667,0.000989939901046455,0.0041806078515946865,8.801807416602969e-05,0.0017321413615718484,2.3508460521698,2.7832326889038086,-0.30335891246795654,-0.8766956329345703
je,4,live,84,84,2,daytime·overcast,False,10,10,-0.7597599029541016,0.008334644138813019,0.1276288628578186,0.007593631744384766,0.06988191604614258,0.27725422382354736,1.0798958539962769,0.3333333333333333,0.4,0.001038316055200994,0.004146773833781481,9.677929483586922e-05,0.001696347026154399,2.36303448677063,2.6648902893066406,-0.3151404559612274,-0.8810263872146606
je,4,live,85,85,2,daytime·overcast,False,11,11,-0.8626464605331421,0.008738637901842594,0.11926769465208054,0.007063388824462891,0.06243258714675903,0.2807386517524719,1.0770868062973022,0.32,0.41333333333333333,0.001086950534954667,0.004295589402318001,0.00010601934627629817,0.0017640171572566032,2.3746063709259033,2.614638090133667,-0.3268488943576813,-0.908295750617981
je,4,live,86,86,2,daytime·overcast,False,12,12,-0.8158152103424072,0.009138441644608974,0.0960681289434433,0.0062476396560668945,0.04294699430465698,0.28353095054626465,1.0684117078781128,0.32,0.41333333333333333,0.0011350029380992055,0.0046126204542815685,0.00011559002450667322,0.001997449668124318,2.384981155395508,2.373187780380249,-0.33835360407829285,-0.9307085275650024
je,4,live,87,87,2,daytime·overcast,False,13,13,-0.7482180595397949,0.009042919613420963,0.11591891199350357,0.0045392513275146484,0.03484457731246948,0.2858056426048279,1.055047631263733,0.32,0.41333333333333333,0.0011094588553532958,0.005187926348298788,0.00011067440937040374,0.0024073785170912743,2.367975950241089,2.4213650226593018,-0.33308544754981995,-0.96751469373703
je,4,live,88,88,2,daytime·overcast,False,14,14,-0.8086433410644531,0.008978894911706448,0.1423385888338089,0.0033971667289733887,0.023922324180603027,0.28900182247161865,1.0473637580871582,0.3466666666666667,0.4266666666666667,0.0010905250674113631,0.00544008007273078,0.000107111620309297,0.0026269566733390093,2.35503888130188,2.2238481044769287,-0.32916197180747986,-0.9294268488883972
je,4,live,89,89,2,daytime·overcast,False,15,15,-0.7820305824279785,0.00900826696306467,0.23629358410835266,0.0027292370796203613,0.015614449977874756,0.2926958203315735,1.0494494438171387,0.3466666666666667,0.48,0.001087017823010683,0.004604026209563017,0.00010653709614416584,0.0017158188857138157,2.3488590717315674,2.0043694972991943,-0.32870611548423767,-0.8361090421676636
je,4,live,90,90,2,daytime·overcast,False,16,16,-0.8272233009338379,0.008737321943044662,0.3165820837020874,0.0022205114364624023,0.011938750743865967,0.2951509356498718,1.0401853322982788,0.36,0.49333333333333335,0.001044248347170651,0.004236217122524977,9.850386413745582e-05,0.0014082517009228468,2.3255844116210938,1.9506924152374268,-0.31880101561546326,-0.7403101325035095
je,4,live,91,91,2,daytime·overcast,False,17,17,-0.8436100482940674,0.008472544141113758,0.3719342052936554,0.0019257068634033203,0.009358823299407959,0.29811328649520874,1.045231819152832,0.37333333333333335,0.48,0.0010023710783571005,0.003480111714452505,9.091338142752647e-05,0.0009017763659358025,2.3039889335632324,1.8256003856658936,-0.308860719203949,-0.6019993424415588
je,4,live,92,92,2,daytime·overcast,False,18,18,-0.7179454565048218,0.008116662502288818,0.4256311058998108,0.0017854571342468262,0.007583916187286377,0.30247390270233154,1.037061333656311,0.38666666666666666,0.49333333333333335,0.0009396189707331359,0.0025359252467751503,8.008906297618523e-05,0.00045053608482703567,2.2747607231140137,1.7100752592086792,-0.2936340570449829,-0.462009459733963
je,4,live,93,93,2,daytime·overcast,False,19,19,-0.6916669607162476,0.008323930203914642,0.4167824685573578,0.0018786191940307617,0.008057475090026855,0.3072813153266907,1.0234158039093018,0.37333333333333335,0.49333333333333335,0.0009559968020766973,0.0037499587051570415,8.292118582176045e-05,0.0010944424429908395,2.278884172439575,1.7570886611938477,-0.2979238033294678,-0.5864958167076111
je,4,live,94,94,2,daytime·overcast,False,20,20,-0.7615418434143066,0.008072298020124435,0.4739548861980438,0.002221524715423584,0.007573962211608887,0.3145473003387451,1.0278555154800415,0.3466666666666667,0.5066666666666667,0.0009034311515279114,0.002711707726120949,7.419013127218932e-05,0.0005422643735073507,2.2549331188201904,1.674067497253418,-0.2848038077354431,-0.4544891119003296
je,4,live,95,95,2,daytime·overcast,False,21,21,-0.9365730881690979,0.007795560173690319,0.5089095234870911,0.0026865601539611816,0.008076727390289307,0.3206602931022644,1.0305472612380981,0.3466666666666667,0.52,0.0008521322160959244,0.002531327772885561,6.611245044041425e-05,0.00047281678416766226,2.2310123443603516,1.6841528415679932,-0.2716265320777893,-0.428504079580307
je,4,live,96,96,2,daytime·overcast,False,22,22,-0.6414259672164917,0.007266639266163111,0.5390239357948303,0.0034099817276000977,0.009207427501678467,0.3283458948135376,1.0314600467681885,0.4,0.49333333333333335,0.000766682846006006,0.002016948303207755,5.363843229133636e-05,0.0002983110607601702,2.191871166229248,1.65018892288208,-0.24888040125370026,-0.3519463837146759
je,4,live,97,97,2,daytime·overcast,False,23,23,-0.8237901926040649,0.0066650304943323135,0.5569674372673035,0.004006683826446533,0.010394871234893799,0.33412861824035645,1.0315247774124146,0.4,0.48,0.0006807261961512268,0.0016465876251459122,4.237349276081659e-05,0.00020176274119876325,2.1482865810394287,1.6201411485671997,-0.22505494952201843,-0.2884165942668915
je,4,live,98,98,2,daytime·overcast,False,24,24,-0.8496062755584717,0.006128110457211733,0.5632258057594299,0.004462063312530518,0.011332154273986816,0.33867961168289185,1.0320450067520142,0.44,0.4533333333333333,0.0006110164686106145,0.0015108903171494603,3.4193570172647014e-05,0.0001791852992027998,2.1101205348968506,1.5939104557037354,-0.20504185557365417,-0.2615833282470703
je,4,live,99,99,2,daytime·overcast,False,25,25,-0.8605844974517822,0.005671781487762928,0.6080850958824158,0.004918098449707031,0.011698663234710693,0.34294456243515015,1.031646966934204,0.44,0.44,0.0005533751682378352,0.0017174440436065197,2.8082611606805585e-05,0.00022211941541172564,2.0759117603302,1.605249047279358,-0.18802021443843842,-0.296852171421051
je,4,live,100,100,2,daytime·overcast,False,26,26,-0.6062103509902954,0.005121579393744469,0.637935221195221,0.0055512189865112305,0.012603402137756348,0.3474920392036438,1.0269242525100708,0.4266666666666667,0.44,0.0004854591970797628,0.0019695297814905643,2.164331999665592e-05,0.0002920244005508721,2.0320370197296143,1.6355239152908325,-0.16739344596862793,-0.3336268961429596
je,4,live,101,101,2,daytime·overcast,False,27,27,-0.8115639090538025,0.004639477003365755,0.5908575654029846,0.006412923336029053,0.015463471412658691,0.353451669216156,1.0325682163238525,0.4,0.4266666666666667,0.00042453446076251566,0.0010709273628890514,1.657220309425611e-05,0.00010396543075330555,1.9892055988311768,1.565319299697876,-0.14835254848003387,-0.1938282549381256
je,4,live,102,102,2,daytime·overcast,False,28,28,-0.8463994264602661,0.004191879648715258,0.5624749660491943,0.007293999195098877,0.017624258995056152,0.36060959100723267,1.0358715057373047,0.44,0.4266666666666667,0.000370444031432271,0.0007404562784358859,1.2630604032892734e-05,5.2236326155252755e-05,1.9478200674057007,1.5590007305145264,-0.13100047409534454,-0.16372168064117432
je,4,live,103,103,2,daytime·overcast,False,29,29,-0.8493708372116089,0.003786229994148016,0.4926051199436188,0.008134424686431885,0.019729793071746826,0.3687196969985962,1.038777232170105,0.44,0.4,0.00032397889299318194,0.00039590560481883585,9.667657650425099e-06,1.6243317077169195e-05,1.9091895818710327,1.5476813316345215,-0.11575010418891907,-0.12450748682022095
je,4,live,104,104,2,daytime·overcast,False,30,30,-0.8441480398178101,0.0034356387332081795,0.4276983141899109,0.008694112300872803,0.021160662174224854,0.3741893172264099,1.0409824848175049,0.41333333333333333,0.41333333333333333,0.00028662700788117945,0.00023169089399743825,7.571114565507742e-06,5.700852852896787e-06,1.8740010261535645,1.5374250411987305,-0.10325401276350021,-0.09200693666934967
je,4,live,105,105,2,daytime·overcast,False,31,31,-0.711387574672699,0.0031173566821962595,0.31171944737434387,0.009296894073486328,0.02213078737258911,0.3811466693878174,1.042833924293518,0.41333333333333333,0.4266666666666667,0.00025351016665808856,0.00012631042045541108,5.924668130319333e-06,1.673882707109442e-06,1.8407783508300781,1.5281519889831543,-0.09199758619070053,-0.05813593789935112
je,4,live,106,106,3,daytime·rainy,True,0,0,-0.8642673492431641,0.002835368039086461,0.190890371799469,0.00990980863571167,0.0230676531791687,0.38915133476257324,1.0430283546447754,0.4,0.44,0.00022489011462312192,6.965009379200637e-05,4.663133495341754e-06,4.8921560846793e-07,1.8102495670318604,1.4968143701553345,-0.082132488489151,-0.034056175500154495
je,4,live,107,107,3,daytime·rainy,False,1,1,-0.8714246153831482,0.00259224371984601,0.13691769540309906,0.010432600975036621,0.02407240867614746,0.3969080448150635,1.041093349456787,0.4266666666666667,0.41333333333333333,0.00020122375281061977,5.5610831623198465e-05,3.7334446005843347e-06,3.053011141673778e-07,1.782702922821045,1.493163824081421,-0.07387739419937134,-0.02756321057677269
je,4,live,108,108,3,daytime·rainy,False,2,2,-0.794923722743988,0.002387635177001357,0.14763784408569336,0.010679066181182861,0.024619102478027344,0.40242987871170044,1.0412156581878662,0.4533333333333333,0.4266666666666667,0.00018277368508279324,6.312897312454879e-05,3.080104534092243e-06,3.976501261604426e-07,1.7586643695831299,1.5134451389312744,-0.06737916171550751,-0.03117505833506584
je,4,live,109,109,3,daytime·rainy,False,3,3,-0.8032497763633728,0.002194815082475543,0.17266757786273956,0.01082313060760498,0.025275111198425293,0.40674710273742676,1.0391356945037842,0.4533333333333333,0.41333333333333333,0.00016691570635885,7.926885882625356e-05,2.5683593776193447e-06,6.373014684868394e-07,1.736248254776001,1.5495200157165527,-0.061750371009111404,-0.03877154737710953
je,4,live,110,110,3,daytime·rainy,False,4,4,-0.6776083707809448,0.0020289141684770584,0.23323865234851837,0.010604262351989746,0.02502220869064331,0.40657728910446167,1.0377821922302246,0.4533333333333333,0.41333333333333333,0.00015477357374038547,0.00010886095697060227,2.2083197563915746e-06,1.2283653632039204e-06,1.7163301706314087,1.5839813947677612,-0.05741211771965027,-0.05201384052634239
je,4,live,111,111,3,daytime·rainy,False,5,5,-0.8426638245582581,0.001909487647935748,0.34945884346961975,0.010645389556884766,0.025035440921783447,0.40852946043014526,1.0388411283493042,0.44,0.41333333333333333,0.0001450906420359388,0.00018235266907140613,1.940389211085858e-06,3.538965529514826e-06,1.7007261514663696,1.630285382270813,-0.05393633991479874,-0.08152306824922562
je,4,live,112,112,3,daytime·rainy,False,6,6,-0.8833996057510376,0.001811350230127573,0.6140208840370178,0.010593593120574951,0.024038255214691162,0.40911710262298584,1.0332831144332886,0.4266666666666667,0.41333333333333333,0.00013710484199691564,0.0006335637299343944,1.732569558043906e-06,4.0118760807672516e-05,1.6867154836654663,1.732912302017212,-0.051057927310466766,-0.19032785296440125
je,4,live,113,113,3,daytime·rainy,False,7,7,-0.5507457852363586,0.0017356604803353548,0.6135817170143127,0.010586261749267578,0.024232864379882812,0.40982240438461304,1.0316903591156006,0.4266666666666667,0.4,0.00013062469952274114,0.0006259387009777129,1.5725837556601618e-06,3.958315937779844e-05,1.6746941804885864,1.7441012859344482,-0.04871474951505661,-0.19261975586414337
je,4,live,114,114,3,daytime·rainy,False,8,8,-0.8538031578063965,0.0016832728870213032,0.5876865983009338,0.010695695877075195,0.024615585803985596,0.41148287057876587,1.0338327884674072,0.4266666666666667,0.4,0.00012567568046506494,0.0004918343620374799,1.45539786444715e-06,2.510827653168235e-05,1.6662077903747559,1.7030367851257324,-0.04692099615931511,-0.1649278700351715
je,4,live,115,115,3,daytime·rainy,False,9,9,-0.8354240655899048,0.0016443043714389205,0.6559802293777466,0.010819554328918457,0.02454286813735962,0.41214603185653687,1.0314698219299316,0.4,0.4,0.00012180342309875414,0.0006458869320340455,1.3669915688296896e-06,4.2147246858803555e-05,1.659196376800537,1.7236158847808838,-0.045514706522226334,-0.19480304419994354
je,4,live,116,116,3,daytime·rainy,False,10,10,-0.8749086856842041,0.0016077874461188912,0.7683602571487427,0.010949373245239258,0.02407175302505493,0.41335242986679077,1.0265467166900635,0.41333333333333333,0.4,0.0001182190389954485,0.001005691708996892,1.287482859879674e-06,9.141757618635893e-05,1.6532407999038696,1.7507435083389282,-0.044210873544216156,-0.24636855721473694
je,4,live,117,117,3,daytime·rainy,False,11,11,-0.7564520835876465,0.0015664007514715195,0.7666680216789246,0.010822296142578125,0.021745800971984863,0.4121096730232239,1.0181686878204346,0.4,0.4,0.00011490967153804377,0.002348545240238309,1.216400391967909e-06,0.00039129369542934,1.6464056968688965,1.9135899543762207,-0.043004684150218964,-0.4336555302143097
je,4,live,118,119,4,daytime·snowy,True,0,0,-0.8596367835998535,0.0015365658327937126,0.5995840430259705,0.010799407958984375,0.01986318826675415,0.408721923828125,1.008910059928894,0.38666666666666666,0.4,0.00011230145901208743,0.003926691133528948,1.1621152680163505e-06,0.0010573968756943941,1.639459252357483,2.1310949325561523,-0.042053237557411194,-0.6438755989074707
je,4,live,119,120,4,daytime·snowy,False,1,1,-0.8041794896125793,0.0015078263822942972,0.3219680190086365,0.01071476936340332,0.018139541149139404,0.4030972719192505,1.012738585472107,0.38666666666666666,0.4,0.00010985261178575456,0.005312872119247913,1.1123719332317705e-06,0.0019931946881115437,1.6319146156311035,2.4386141300201416,-0.04115884006023407,-0.8867745995521545
je,4,live,120,121,4,daytime·snowy,False,2,2,-0.5445873141288757,0.001473867567256093,0.21226513385772705,0.010551929473876953,0.01777559518814087,0.3972560167312622,1.0146255493164062,0.4,0.4,0.00010727933840826154,0.005424403119832277,1.0612160394884995e-06,0.0019896288868039846,1.6242843866348267,2.617666006088257,-0.04021758586168289,-0.9660403728485107
