backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,4,live,93,93,2,daytime·overcast,False,19,19,-0.6030993461608887,0.004165941849350929,0.3668021559715271,0.0041533708572387695,0.08853936195373535,0.27332204580307007,0.9701489806175232,0.41333333333333333,0.4666666666666667,0.00037863574107177556,0.004369805101305246,1.2998923011764418e-05,0.0010503068333491683,1.9927722215652466,3.841691255569458,-0.13296575844287872,-1.071167230606079
je,4,live,94,94,2,daytime·overcast,False,20,20,-0.7712308168411255,0.0040777032263576984,0.3585309386253357,0.004020869731903076,0.07980126142501831,0.27440381050109863,0.9677518606185913,0.38666666666666666,0.4666666666666667,0.0003729773161467165,0.004032428376376629,1.2613178114406765e-05,0.0009229200659319758,1.986878514289856,3.8503715991973877,-0.1311480700969696,-1.037785291671753
je,4,live,95,95,2,daytime·overcast,False,21,21,-0.8956010341644287,0.0039992197416722775,0.37922176718711853,0.0038962960243225098,0.0761880874633789,0.2756085991859436,0.9684995412826538,0.38666666666666666,0.4666666666666667,0.0003680649388115853,0.0040107183158397675,1.2282273928576615e-05,0.0009090265957638621,1.9820756912231445,3.7020890712738037,-0.12956646084785461,-1.0244470834732056
je,4,live,96,96,2,daytime·overcast,False,22,22,-0.7547717094421387,0.0038434541784226894,0.5234959125518799,0.004006147384643555,0.06777822971343994,0.27677273750305176,0.9634476900100708,0.41333333333333333,0.48,0.000349062611348927,0.004234325606375933,1.1049230124626774e-05,0.0009031883091665804,1.9642763137817383,3.610319137573242,-0.12341479957103729,-1.047643780708313
je,4,live,97,97,2,daytime·overcast,False,23,23,-0.8967536091804504,0.003716522129252553,0.5954726934432983,0.004093289375305176,0.06133925914764404,0.2777554392814636,0.9623876214027405,0.4266666666666667,0.48,0.00033483150764368474,0.0044396743178367615,1.0167533218918834e-05,0.0009268955909647048,1.9503674507141113,3.4524478912353516,-0.11876822263002396,-1.057539939880371
je,4,live,98,98,2,daytime·overcast,False,24,24,-0.8353556990623474,0.003595881164073944,0.6201236248016357,0.004115283489227295,0.0562322735786438,0.2789663076400757,0.9618269801139832,0.4266666666666667,0.4533333333333333,0.00032237087725661695,0.004644840955734253,9.424732525076251e-06,0.0010052090510725975,1.9381519556045532,3.393296480178833,-0.1146753579378128,-1.0609445571899414
je,4,live,99,99,2,daytime·overcast,False,25,25,-0.8472558259963989,0.0035165834706276655,0.598110020160675,0.0040991902351379395,0.06096196174621582,0.2800710201263428,0.9664227962493896,0.41333333333333333,0.4533333333333333,0.0003149904077872634,0.005166847724467516,8.998002158477902e-06,0.0012520283926278353,1.9299542903900146,3.391329050064087,-0.11223714053630829,-1.1283177137374878
je,4,live,100,100,2,daytime·overcast,False,26,26,-0.7706977725028992,0.003397856606170535,0.561084508895874,0.004115045070648193,0.06740319728851318,0.28132450580596924,0.9698601365089417,0.41333333333333333,0.4533333333333333,0.0003031135129276663,0.005666989833116531,8.331348908541258e-06,0.0015336968936026096,1.918268084526062,3.493666172027588,-0.10830271244049072,-1.2001349925994873
je,4,live,101,101,2,daytime·overcast,False,27,27,-0.5702447891235352,0.0032293247058987617,0.5371846556663513,0.004188835620880127,0.04844498634338379,0.2835165858268738,0.9615359902381897,0.41333333333333333,0.4533333333333333,0.0002850949240382761,0.005191132891923189,7.3700480243132915e-06,0.001350124948658049,1.8997604846954346,3.1984519958496094,-0.10229487717151642,-1.0796401500701904
je,4,live,102,102,2,daytime·overcast,False,28,28,-0.8253969550132751,0.003044809913262725,0.5094996094703674,0.004289090633392334,0.044825732707977295,0.2858579754829407,0.961420476436615,0.44,0.4666666666666667,0.0002654199779499322,0.005175863858312368,6.388049314409727e-06,0.001371836755424738,1.8786932229995728,3.148982048034668,-0.09567757695913315,-1.0657955408096313
je,4,live,103,103,2,daytime·overcast,False,29,29,-0.7057933807373047,0.0028305556625127792,0.43552911281585693,0.004426121711730957,0.0394972562789917,0.28833723068237305,0.9543904066085815,0.4266666666666667,0.49333333333333335,0.00024289557768497616,0.005179910454899073,5.349580987967784e-06,0.0014658498112112284,1.8538966178894043,3.1834254264831543,-0.08802753686904907,-1.0616017580032349
je,4,live,104,104,2,daytime·overcast,False,30,30,-0.8362207412719727,0.002648698166012764,0.36724889278411865,0.004657447338104248,0.030917227268218994,0.2906401753425598,0.9453662633895874,0.4533333333333333,0.5066666666666667,0.00022355420514941216,0.005012852139770985,4.5318233787838835e-06,0.0015132816042751074,1.830435872077942,3.124629497528076,-0.08139012008905411,-1.0151301622390747
je,4,live,105,105,2,daytime·overcast,False,31,31,-0.8458811044692993,0.002500958740711212,0.3150382339954376,0.004886209964752197,0.02425903081893921,0.29351478815078735,0.9396204352378845,0.4533333333333333,0.5066666666666667,0.0002081238926621154,0.004710202105343342,3.928511887352215e-06,0.0014973620418459177,1.809898018836975,3.093149185180664,-0.07604924589395523,-0.9597594141960144
je,4,live,106,106,3,daytime·rainy,True,0,0,-0.7696625590324402,0.0023436567280441523,0.27850139141082764,0.005200564861297607,0.01851177215576172,0.2963758111000061,0.9413298964500427,0.4533333333333333,0.5066666666666667,0.00019182047981303185,0.003836347023025155,3.336345798743423e-06,0.0010419714963063598,1.7886631488800049,2.8531439304351807,-0.07036486268043518,-0.8194189667701721
je,4,live,107,107,3,daytime·rainy,False,1,1,-0.8863986134529114,0.0022137926425784826,0.25954699516296387,0.005505859851837158,0.016513466835021973,0.29878413677215576,0.9455883502960205,0.4533333333333333,0.5066666666666667,0.00017861479136627167,0.003423833753913641,2.8920956083311467e-06,0.0008602631278336048,1.7703185081481934,2.7561824321746826,-0.06572756916284561,-0.7594295144081116
je,4,live,108,108,3,daytime·rainy,False,2,2,-0.7340713143348694,0.0021026432514190674,0.1945895105600357,0.005745828151702881,0.018577158451080322,0.3005046844482422,0.9520867466926575,0.4533333333333333,0.52,0.00016761792358011007,0.0033713667653501034,2.5451879537286004e-06,0.0009047616040334105,1.7563753128051758,2.931398868560791,-0.06184452772140503,-0.8008383512496948
je,4,live,109,109,3,daytime·rainy,False,3,3,-0.7536948919296265,0.002012051409110427,0.18076691031455994,0.006023526191711426,0.017183661460876465,0.3021773099899292,0.960462212562561,0.4533333333333333,0.52,0.00015854250523261726,0.0031180353835225105,2.2767032987758284e-06,0.0007982122479006648,1.7423162460327148,2.9015581607818604,-0.058624569326639175,-0.7609604001045227
je,4,live,110,110,3,daytime·rainy,False,4,4,-0.7746180295944214,0.0019396982388570905,0.17837601900100708,0.006235361099243164,0.014987409114837646,0.30378133058547974,0.9622705578804016,0.4666666666666667,0.52,0.0001515553885838017,0.0029984316788613796,2.079916384900571e-06,0.0007523057283833623,1.7311701774597168,2.876244306564331,-0.05613568797707558,-0.735419750213623
je,4,live,111,111,3,daytime·rainy,False,5,5,-0.7408493757247925,0.0018730018055066466,0.17078879475593567,0.006482303142547607,0.016429364681243896,0.3051663041114807,0.9617024660110474,0.4666666666666667,0.5066666666666667,0.0001450388808734715,0.0031913286074995995,1.9044606460738578e-06,0.000853870646096766,1.7203288078308105,3.0744385719299316,-0.053806696087121964,-0.7895493507385254
je,4,live,112,112,3,daytime·rainy,False,6,6,-0.8295949697494507,0.0018338282825425267,0.16174723207950592,0.006688594818115234,0.023708760738372803,0.306563138961792,0.9649530649185181,0.4666666666666667,0.5066666666666667,0.0001409778924426064,0.0035500137601047754,1.7998305565924966e-06,0.0010687257163226604,1.7121456861495972,3.2918944358825684,-0.05235031247138977,-0.8773888349533081
je,4,live,113,113,3,daytime·rainy,False,7,7,-0.5232603549957275,0.0017853484023362398,0.14795702695846558,0.006748318672180176,0.025482118129730225,0.3074824810028076,0.9606034755706787,0.4666666666666667,0.5066666666666667,0.0001369481033179909,0.003599262097850442,1.6971704326351755e-06,0.0011334047885611653,1.7066445350646973,3.356764554977417,-0.05090375617146492,-0.8976670503616333
je,4,live,114,114,3,daytime·rainy,False,8,8,-0.841018795967102,0.0017429838189855218,0.1347946673631668,0.0068593621253967285,0.02586764097213745,0.3087739944458008,0.9569748640060425,0.4533333333333333,0.52,0.00013324966130312532,0.003655277658253908,1.6058596656876034e-06,0.0011901395628228784,1.7008107900619507,3.5403597354888916,-0.04957352951169014,-0.9190468192100525
je,4,live,115,115,3,daytime·rainy,False,9,9,-0.7728375196456909,0.0017168766353279352,0.13078415393829346,0.006914854049682617,0.03084850311279297,0.30972880125045776,0.9546624422073364,0.4533333333333333,0.52,0.00013111418229527771,0.0036373052280396223,1.554729237795982e-06,0.0011792201548814774,1.697068691253662,3.666304111480713,-0.04880468174815178,-0.9288263320922852
je,4,live,116,116,3,daytime·rainy,False,10,10,-0.8603357076644897,0.0016888445243239403,0.13417808711528778,0.006999671459197998,0.03957021236419678,0.31072771549224854,0.9565851092338562,0.4533333333333333,0.52,0.0001287534978473559,0.0037093989085406065,1.4989977898949292e-06,0.0011993054067716002,1.6930569410324097,3.8478870391845703,-0.04795375093817711,-0.9511956572532654
je,4,live,117,117,3,daytime·rainy,False,11,11,-0.7829011678695679,0.0016683964058756828,0.14287857711315155,0.007046043872833252,0.0597156286239624,0.31171661615371704,0.9567427039146423,0.4533333333333333,0.5066666666666667,0.00012692656309809536,0.003781664650887251,1.4562343721991056e-06,0.0011575616663321853,1.6902132034301758,4.282720565795898,-0.04729381203651428,-0.9922975897789001
je,4,live,118,118,4,daytime·snowy,True,0,0,-0.6545455455780029,0.0016932206926867366,0.14951470494270325,0.0068438053131103516,0.07090753316879272,0.3120942711830139,0.9519429206848145,0.4533333333333333,0.5066666666666667,0.00012923743634019047,0.0039549581706523895,1.5103792065929156e-06,0.0012190390843898058,1.6927456855773926,4.62907075881958,-0.04812648147344589,-1.0345559120178223
je,4,live,119,119,4,daytime·snowy,False,1,1,-0.6519490480422974,0.0017582960426807404,0.18789806962013245,0.006533265113830566,0.07236576080322266,0.3112807273864746,0.9448689222335815,0.4533333333333333,0.49333333333333335,0.00013509299606084824,0.004463736433535814,1.6524027159903198e-06,0.0014758025063201785,1.6989115476608276,4.625673770904541,-0.0502329058945179,-1.1072286367416382
je,4,live,120,120,4,daytime·snowy,False,2,2,-0.7713910341262817,0.0018291239393875003,0.23092925548553467,0.006235241889953613,0.06656408309936523,0.3105137348175049,0.9431504011154175,0.4533333333333333,0.49333333333333335,0.00014152280346024781,0.00485425116494298,1.815343125599611e-06,0.0017244634218513966,1.7062207460403442,4.28493070602417,-0.05253912881016731,-1.134346842765808
je,4,live,121,121,4,daytime·snowy,False,3,3,-0.7435919642448425,0.0018915381515398622,0.2946091294288635,0.005921125411987305,0.06126666069030762,0.30986201763153076,0.9467774629592896,0.44,0.48,0.0001477043842896819,0.005242474842816591,1.97909548660391e-06,0.0019344958709552884,1.7130531072616577,3.831972360610962,-0.05475063621997833,-1.154669165611267
je,4,live,122,122,4,daytime·snowy,False,4,4,-0.8063888549804688,0.0019352138042449951,0.332888126373291,0.005703866481781006,0.05637556314468384,0.3097580671310425,0.9398161172866821,0.4266666666666667,0.49333333333333335,0.00015208974946290255,0.005680921953171492,2.0997038063796936e-06,0.0022107823751866817,1.7172892093658447,3.846940279006958,-0.05631532147526741,-1.1899490356445312
je,4,live,123,123,4,daytime·snowy,False,5,5,-0.9116221070289612,0.0019712871871888638,0.36339014768600464,0.00551152229309082,0.05145835876464844,0.30982816219329834,0.9440378546714783,0.4266666666666667,0.49333333333333335,0.00015587868983857334,0.005914019420742989,2.2066478777560405e-06,0.002357680816203356,1.7210395336151123,3.6467912197113037,-0.05766478180885315,-1.195680022239685
je,4,live,124,124,4,daytime·snowy,False,6,6,-0.8852584362030029,0.0019870763644576073,0.42832088470458984,0.005349874496459961,0.06743347644805908,0.31014859676361084,0.9522886276245117,0.4266666666666667,0.49333333333333335,0.0001579197560204193,0.006504747085273266,2.2652009192825062e-06,0.002634590957313776,1.7230554819107056,3.7929272651672363,-0.05839061737060547,-1.2823569774627686
je,4,live,125,125,4,daytime·snowy,False,7,7,-0.5406728982925415,0.002026735106483102,0.43380415439605713,0.005199253559112549,0.06772518157958984,0.3100133538246155,0.9578453302383423,0.4266666666666667,0.4533333333333333,0.000161995310918428,0.006474854424595833,2.3836012132960605e-06,0.0026220129802823067,1.7287119626998901,3.713120460510254,-0.05983691290020943,-1.2794454097747803
je,4,live,126,126,4,daytime·snowy,False,8,8,-0.7345588207244873,0.0020942548289895058,0.4393906593322754,0.004938244819641113,0.09031760692596436,0.30959898233413696,0.9649173021316528,0.4266666666666667,0.4533333333333333,0.00016933314327616245,0.006656919606029987,2.604368773972965e-06,0.002575655234977603,1.7394605875015259,3.9586706161499023,-0.06243419647216797,-1.337501883506775
je,4,live,127,127,4,daytime·snowy,False,9,9,-0.7817592620849609,0.0021705685649067163,0.4343754053115845,0.0047078728675842285,0.097209632396698,0.30913877487182617,0.9719146490097046,0.4266666666666667,0.44,0.00017767370445653796,0.006606085225939751,2.867113153115497e-06,0.0025107343681156635,1.7514429092407227,3.8062493801116943,-0.06537454575300217,-1.322573184967041
je,4,live,128,128,4,daytime·snowy,False,10,10,-0.9043207168579102,0.002254708204418421,0.4428785741329193,0.004523277282714844,0.1018683910369873,0.30868154764175415,0.9778321981430054,0.4266666666666667,0.44,0.00018698186613619328,0.006436404772102833,3.1751526421430754e-06,0.0023953872732818127,1.7643651962280273,3.593320846557617,-0.06864143162965775,-1.2877326011657715
je,4,live,129,129,4,daytime·snowy,False,11,11,-0.7153562307357788,0.002309994073584676,0.4380591809749603,0.004419803619384766,0.10015642642974854,0.30843162536621094,0.9812461733818054,0.4533333333333333,0.4533333333333333,0.00019354205869603902,0.0064864978194236755,3.40042447533051e-06,0.0024955561384558678,1.7744160890579224,3.469231367111206,-0.07093488425016403,-1.277127981185913
je,4,live,130,130,4,daytime·snowy,False,12,12,-0.313534140586853,0.0023838619235903025,0.4818270802497864,0.004327178001403809,0.09022194147109985,0.30761128664016724,0.9844975471496582,0.4533333333333333,0.4533333333333333,0.00020165013847872615,0.006347936578094959,3.69226199836703e-06,0.002311086980625987,1.7837824821472168,3.2011449337005615,-0.07376008480787277,-1.2296082973480225
je,4,live,131,131,5,daytime·foggy,True,0,0,-0.7228908538818359,0.0024921344593167305,0.28907644748687744,0.004068136215209961,0.12486296892166138,0.30735355615615845,0.9812905788421631,0.44,0.4533333333333333,0.00021578957966994494,0.0053004431538283825,4.224064923619153e-06,0.0017630166839808226,1.805029034614563,3.499293565750122,-0.07866220921278,-1.1627930402755737
je,4,live,132,132,6,dawn/dusk·clear,True,0,0,-0.9232770204544067,0.0025664663407951593,0.21515347063541412,0.0039258599281311035,0.14062714576721191,0.3077126741409302,0.9814515113830566,0.44,0.4533333333333333,0.00022655936481896788,0.00471144262701273,4.651169092539931e-06,0.0015470350626856089,1.8218803405761719,3.765291690826416,-0.08237303048372269,-1.0870704650878906
je,4,live,133,133,6,dawn/dusk·clear,False,1,1,-0.8654178977012634,0.0026364149525761604,0.17869015038013458,0.003894805908203125,0.13932883739471436,0.308285117149353,0.9804274439811707,0.41333333333333333,0.4533333333333333,0.0002378280187258497,0.004389760084450245,5.118288299854612e-06,0.0013781075831502676,1.8398784399032593,3.9521243572235107,-0.08623118698596954,-1.036606788635254
je,4,live,134,134,6,dawn/dusk·clear,False,2,2,-0.880510687828064,0.0026547256857156754,0.17592792212963104,0.0037387609481811523,0.11417293548583984,0.3093540668487549,0.9767248630523682,0.41333333333333333,0.4666666666666667,0.00024232476425822824,0.004105754662305117,5.308712843543617e-06,0.0012001733994111419,1.848588228225708,3.966233968734741,-0.08777371793985367,-0.9730187058448792
je,4,live,135,135,6,dawn/dusk·clear,False,3,3,-0.9169031381607056,0.002651204587891698,0.1857997328042984,0.003604710102081299,0.11613821983337402,0.3108782172203064,0.9791210889816284,0.4,0.48,0.0002444253477733582,0.00396457826718688,5.395741027314216e-06,0.0011131038190796971,1.8546974658966064,3.983997106552124,-0.08849726617336273,-0.9623016119003296
je,4,live,136,136,6,dawn/dusk·clear,False,4,4,-0.7324400544166565,0.002644315594807267,0.19714230298995972,0.0035505294799804688,0.11579769849777222,0.3130231499671936,0.9835674166679382,0.38666666666666666,0.48,0.0002475219953339547,0.0037777433171868324,5.524267180589959e-06,0.0010186602594330907,1.864259958267212,3.922959327697754,-0.08955647796392441,-0.9376782178878784
je,4,live,137,137,6,dawn/dusk·clear,False,5,5,-0.65516197681427,0.0026115858927369118,0.2333696484565735,0.003451824188232422,0.10291343927383423,0.3149712085723877,0.9787505865097046,0.4,0.49333333333333335,0.00024827031302265823,0.003803789848461747,5.547843556996668e-06,0.0009986655786633492,1.8708158731460571,3.855170249938965,-0.08981727063655853,-0.9280970096588135
je,4,live,138,138,6,dawn/dusk·clear,False,6,6,-0.8006503582000732,0.0026028684806078672,0.2658350467681885,0.003460824489593506,0.09849941730499268,0.3169727325439453,0.9831025004386902,0.41333333333333333,0.49333333333333335,0.00025172546156682074,0.003738041967153549,5.693266302841948e-06,0.0009411463979631662,1.8804620504379272,3.6474077701568604,-0.09099368751049042,-0.8976519703865051
je,4,live,139,139,6,dawn/dusk·clear,False,7,7,-0.7029339075088501,0.002565565053373575,0.2612791955471039,0.003284752368927002,0.08926403522491455,0.3189268708229065,0.9842390418052673,0.41333333333333333,0.5066666666666667,0.00024981031310744584,0.0038621530402451754,5.598538791673491e-06,0.0010149680310860276,1.8831406831741333,3.758101224899292,-0.09035712480545044,-0.9122152924537659
je,4,live,140,140,6,dawn/dusk·clear,False,8,8,-0.8365672826766968,0.002457378664985299,0.28723984956741333,0.0029180049896240234,0.0836758017539978,0.3213402032852173,0.9848529696464539,0.41333333333333333,0.49333333333333335,0.00023755397705826908,0.0041030352003872395,5.0547500904940534e-06,0.0011457045329734683,1.8739204406738281,3.6571884155273438,-0.08620071411132812,-0.9175922274589539
je,4,live,141,141,6,dawn/dusk·clear,False,9,9,-0.6989699006080627,0.0023567138705402613,0.26495492458343506,0.002679288387298584,0.07345223426818848,0.3255123496055603,0.9999142289161682,0.41333333333333333,0.49333333333333335,0.00022807758068665862,0.0038022128865122795,4.6512941480614245e-06,0.0010210378095507622,1.8685047626495361,3.570732831954956,-0.08296619355678558,-0.8796473741531372
je,4,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,-0.7615708708763123,0.002332132076844573,0.22853630781173706,0.0025742053985595703,0.0679129958152771,0.32925641536712646,1.0171579122543335,0.41333333333333333,0.48,0.00022817387070972472,0.003521531820297241,4.646622528525768e-06,0.0009194219019263983,1.875362753868103,3.757148265838623,-0.08301113545894623,-0.8580568432807922
je,4,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,-0.8138594627380371,0.0022709921468049288,0.1886884570121765,0.0024208426475524902,0.06410807371139526,0.33313989639282227,1.0366802215576172,0.4,0.48,0.00022270721092354506,0.0032256674021482468,4.419356628204696e-06,0.0007983229006640613,1.8741352558135986,3.936990261077881,-0.08114160597324371,-0.8300753831863403
je,4,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,-0.8046568632125854,0.0021757713984698057,0.16078971326351166,0.0022885799407958984,0.05433964729309082,0.3374788165092468,1.051220417022705,0.4,0.48,0.00021173300046939403,0.003196125850081444,3.986746833106736e-06,0.0008320527267642319,1.8654555082321167,4.092807292938232,-0.07735947519540787,-0.8185393214225769
je,4,live,145,145,8,dawn/dusk·overcast,True,0,0,-0.7882617712020874,0.0021295007318258286,0.1487000584602356,0.002049565315246582,0.06122046709060669,0.34031641483306885,1.0374315977096558,0.4,0.48,0.00020785995002370328,0.0030116832349449396,3.843416834570235e-06,0.0006850156933069229,1.8614033460617065,4.147955894470215,-0.07602454721927643,-0.8271798491477966
je,4,live,146,146,8,dawn/dusk·overcast,False,1,1,-0.5565295815467834,0.0020805171225219965,0.09904152154922485,0.00189286470413208,0.06079608201980591,0.3436341881752014,1.027198076248169,0.4,0.4666666666666667,0.0002026225411100313,0.002615181263536215,3.65024038728734e-06,0.000522369984537363,1.856548547744751,4.356757640838623,-0.07421327382326126,-0.792248010635376
je,4,live,147,147,8,dawn/dusk·overcast,False,2,2,-0.5160021781921387,0.0020464598201215267,0.09693930298089981,0.0020056962966918945,0.04850071668624878,0.3440948724746704,1.0049848556518555,0.41333333333333333,0.52,0.0001938596979016438,0.003239159006625414,3.3452977277192986e-06,0.0008440806996077299,1.8390763998031616,4.782384395599365,-0.07115361094474792,-0.9001476168632507
je,4,live,148,148,8,dawn/dusk·overcast,False,3,3,-0.7940479516983032,0.002002075547352433,0.09501470625400543,0.0023084282875061035,0.040546953678131104,0.34485018253326416,0.9995576739311218,0.44,0.52,0.00018464785534888506,0.0037070931866765022,3.038019940504455e-06,0.0010900829220190644,1.8208510875701904,5.162409782409668,-0.06792005151510239,-0.9953519105911255
je,4,live,149,149,8,dawn/dusk·overcast,False,4,4,-0.8388134241104126,0.0019518814515322447,0.1298588365316391,0.0028142333030700684,0.05021423101425171,0.34461021423339844,0.9950626492500305,0.44,0.52,0.00017491227481514215,0.00472470186650753,2.728240133365034e-06,0.0016146484995260835,1.8012722730636597,5.4845380783081055,-0.06448524445295334,-1.1625254154205322
je,4,live,150,150,8,dawn/dusk·overcast,False,5,5,-0.6844624280929565,0.001928262528963387,0.17233382165431976,0.003451526165008545,0.05951124429702759,0.3451886773109436,1.000469446182251,0.4533333333333333,0.5333333333333333,0.00016824320482555777,0.005450084805488586,2.529450739530148e-06,0.0018860005075111985,1.783227562904358,5.565328121185303,-0.062119245529174805,-1.2835477590560913
je,4,live,151,151,9,dawn/dusk·rainy,True,0,0,-0.8501989841461182,0.001919476198963821,0.289259135723114,0.004114985466003418,0.06374853849411011,0.34490078687667847,1.0109246969223022,0.44,0.5066666666666667,0.00016360894369427115,0.006268195807933807,2.395891669948469e-06,0.002133011817932129,1.7696503400802612,5.31830358505249,-0.06046871095895767,-1.3931225538253784
je,4,live,152,152,9,dawn/dusk·rainy,False,1,1,-0.8706234693527222,0.0018947301432490349,0.4017212986946106,0.0048409104347229,0.042374491691589355,0.34523671865463257,1.006492257118225,0.4666666666666667,0.5066666666666667,0.0001580503158038482,0.005903808865696192,2.2395927317120368e-06,0.0017272107070311904,1.755113959312439,4.357376575469971,-0.05848534405231476,-1.2792285680770874
je,4,live,153,153,10,dawn/dusk·snowy,True,0,0,-0.8034142255783081,0.001841143355704844,0.4281240403652191,0.005687892436981201,0.02968275547027588,0.346729576587677,0.9862576723098755,0.4666666666666667,0.5066666666666667,0.00015022329171188176,0.005946476012468338,2.0243023755028844e-06,0.0018120897002518177,1.739830732345581,3.857196569442749,-0.055687401443719864,-1.2282180786132812
je,4,live,154,154,10,dawn/dusk·snowy,False,1,1,-0.8747353553771973,0.0018023921875283122,0.4349389672279358,0.006398975849151611,0.039129674434661865,0.3477044701576233,0.9871860146522522,0.48,0.5066666666666667,0.0001444246299797669,0.006145225837826729,1.8709138203121256e-06,0.001905247219838202,1.7288135290145874,4.094311714172363,-0.05360851809382439,-1.2820723056793213
je,4,live,155,155,10,dawn/dusk·snowy,False,2,2,-0.6285111308097839,0.001775830634869635,0.44011953473091125,0.006999552249908447,0.043192267417907715,0.3477412462234497,0.9880620837211609,0.4666666666666667,0.49333333333333335,0.00013992859749123454,0.00591457262635231,1.7504265770185157e-06,0.0017546338494867086,1.725706696510315,4.156844615936279,-0.051995694637298584,-1.2698090076446533
je,4,live,156,157,12,night·clear,True,0,0,-0.7793224453926086,0.0018125494243577123,0.35075005888938904,0.007560372352600098,0.06718885898590088,0.3478943109512329,1.004107117652893,0.4666666666666667,0.5066666666666667,0.00014084209396969527,0.005543877370655537,1.7664397091721185e-06,0.0016844766214489937,1.7305904626846313,5.022115707397461,-0.052323177456855774,-1.30144202709198
je,4,live,157,158,12,night·clear,False,1,1,-0.8826956748962402,0.00184752163477242,0.23286987841129303,0.008324980735778809,0.09028714895248413,0.34912753105163574,1.0197895765304565,0.4666666666666667,0.49333333333333335,0.00014149905473459512,0.004398992285132408,1.7777952052711044e-06,0.001110645243898034,1.7339348793029785,5.116798400878906,-0.052557848393917084,-1.186517357826233
je,4,live,158,159,12,night·clear,False,2,2,-0.7164090871810913,0.0019235656363889575,0.17200596630573273,0.008825719356536865,0.10091578960418701,0.3519863486289978,1.0329500436782837,0.4666666666666667,0.49333333333333335,0.00014714190911035985,0.004012982361018658,1.9223768958909204e-06,0.0009628062252886593,1.7413280010223389,4.972544193267822,-0.054576318711042404,-1.118084192276001
je,4,live,159,160,12,night·clear,False,3,3,-0.7697259187698364,0.002024077344685793,0.12127825617790222,0.008921980857849121,0.10264533758163452,0.35478532314300537,1.0435009002685547,0.4533333333333333,0.48,0.0001556671195430681,0.0034146083053201437,2.1591558834188618e-06,0.0007380018359981477,1.7475398778915405,4.788902759552002,-0.0576130710542202,-1.0086944103240967
je,4,live,160,161,12,night·clear,False,4,4,-0.818161129951477,0.002108172280713916,0.0827353373169899,0.008930861949920654,0.08525890111923218,0.35775262117385864,1.0501303672790527,0.44,0.48,0.0001625996665097773,0.002636076882481575,2.366851276747184e-06,0.0005046665319241583,1.7484654188156128,4.4059953689575195,-0.06007101386785507,-0.8620448708534241
je,4,live,161,162,12,night·clear,False,5,5,-0.8707336783409119,0.002217618515715003,0.07297050207853317,0.008710265159606934,0.07652455568313599,0.3618519902229309,1.0494405031204224,0.4666666666666667,0.48,0.00017229303193744272,0.0025581426452845335,2.6715908916230546e-06,0.0005085231969133019,1.7510565519332886,4.254219055175781,-0.06349682807922363,-0.8314938545227051
je,4,live,162,163,12,night·clear,False,6,6,-0.8251739144325256,0.002320285188034177,0.0719444751739502,0.008488059043884277,0.07034128904342651,0.3660186529159546,1.0456359386444092,0.48,0.48,0.00018130878743249923,0.0026476620696485043,2.970939704027842e-06,0.000556397601030767,1.7528001070022583,4.104948997497559,-0.06666926294565201,-0.8319903612136841
je,4,live,163,164,12,night·clear,False,7,7,-0.8794621229171753,0.002391430549323559,0.07273875921964645,0.008256852626800537,0.06740456819534302,0.36985522508621216,1.0421301126480103,0.48,0.48,0.00018751049356069416,0.0027204114012420177,3.1880538244877243e-06,0.0005968218320049345,1.751085638999939,3.973086357116699,-0.06884299218654633,-0.8336880207061768
je,4,live,164,165,12,night·clear,False,8,8,-0.8573417067527771,0.002510273363441229,0.07267266511917114,0.007979750633239746,0.0589868426322937,0.3745730519294739,1.0377551317214966,0.4666666666666667,0.4666666666666667,0.00019789858197327703,0.0027655453886836767,3.5614468743006e-06,0.0006370059563778341,1.7549445629119873,3.8372273445129395,-0.07247288525104523,-0.8320522308349609
je,4,live,165,166,12,night·clear,False,9,9,-0.8203703761100769,0.002639445010572672,0.08351777493953705,0.007702827453613281,0.05414694547653198,0.3795822858810425,1.0323050022125244,0.48,0.49333333333333335,0.00020897040667477995,0.0030944282189011574,3.980592282459838e-06,0.0008039288804866374,1.7599672079086304,3.826284646987915,-0.07632306963205338,-0.8762298226356506
je,4,live,166,167,12,night·clear,False,10,10,-0.9357287883758545,0.002750192303210497,0.0937165841460228,0.00747448205947876,0.058640480041503906,0.38424187898635864,1.0258293151855469,0.49333333333333335,0.49333333333333335,0.00021838735847268254,0.003375920932739973,4.355071723693982e-06,0.0009355798829346895,1.7637743949890137,3.7736520767211914,-0.07958222180604935,-0.8994013667106628
je,4,live,167,168,12,night·clear,False,11,11,-0.8890987038612366,0.0028510831762105227,0.10293509811162949,0.007281064987182617,0.08202797174453735,0.3886449933052063,1.0267173051834106,0.49333333333333335,0.49333333333333335,0.00022695459483657032,0.003444128669798374,4.709545919467928e-06,0.0009426894830539823,1.7676702737808228,3.6502420902252197,-0.08253537118434906,-0.8972169160842896
