backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,3,live,267,268,16,night·snowy,True,0,0,0.8137981295585632,0.0028500305488705635,0.2604062557220459,0.5534952282905579,0.3333333333333333,0.3333333333333333,0.004544748924672604,0.0013795321574434638,4.452141284942627,-0.9233881831169128
mae,3,live,268,269,16,night·snowy,False,1,1,0.8224864602088928,0.002770862076431513,0.2525407075881958,0.5345616340637207,0.36,0.30666666666666664,0.00436412775889039,0.001269065192900598,4.428032875061035,-0.9036516547203064
mae,3,live,269,270,16,night·snowy,False,2,2,0.8464319705963135,0.0026699884328991175,0.2462848424911499,0.519795298576355,0.36,0.30666666666666664,0.004260640125721693,0.0012079788139089942,4.399008750915527,-0.8908177018165588
mae,3,live,270,271,16,night·snowy,False,3,3,0.8039082288742065,0.0026552521158009768,0.241449773311615,0.5067892074584961,0.37333333333333335,0.29333333333333333,0.004336359910666943,0.0012496771523728967,4.392017841339111,-0.8981108665466309
mae,3,live,271,272,16,night·snowy,False,4,4,0.7864242792129517,0.002704756101593375,0.23677998781204224,0.50853431224823,0.37333333333333335,0.29333333333333333,0.004602090455591679,0.0014061738038435578,4.417182445526123,-0.9271647930145264
mae,3,live,272,273,16,night·snowy,False,5,5,0.7917378544807434,0.002893661381676793,0.23437851667404175,0.505161702632904,0.37333333333333335,0.29333333333333333,0.004911893047392368,0.0016009038081392646,4.45599889755249,-0.958911657333374
mae,3,live,273,274,16,night·snowy,False,6,6,0.7796036005020142,0.0030067202169448137,0.22950106859207153,0.501219630241394,0.3466666666666667,0.29333333333333333,0.005141761619597673,0.0017536808736622334,4.47961950302124,-0.9810799360275269
mae,3,live,274,275,16,night·snowy,False,7,7,0.8091855645179749,0.003073854139074683,0.22516721487045288,0.4750814437866211,0.38666666666666666,0.30666666666666664,0.005258006975054741,0.0018299570074304938,4.4859232902526855,-0.9914499521255493
mae,3,live,275,276,16,night·snowy,False,8,8,0.8995478749275208,0.0032257582060992718,0.2219945192337036,0.41593486070632935,0.3466666666666667,0.3333333333333333,0.005250108893960714,0.0018116378923878074,4.477692604064941,-0.9872927069664001
mae,3,live,276,277,17,night·foggy,True,0,0,0.7910822629928589,0.004301202483475208,0.22749865055084229,0.3719713091850281,0.3466666666666667,0.3333333333333333,0.005069217178970575,0.001668212586082518,4.429216384887695,-0.9671683311462402
mae,4,live,0,0,0,daytime·clear,True,0,0,0.8676258325576782,0.003278505289927125,0.0,0.0,0.37333333333333335,0.4,0.008877839893102646,0.006686611101031303,3.264094352722168,-0.861964762210846
mae,4,live,1,1,0,daytime·clear,False,1,1,1.0359234809875488,0.016084974631667137,0.08073598146438599,0.06100952625274658,0.36,0.41333333333333333,0.00879825372248888,0.006517080124467611,3.2281572818756104,-0.8145328760147095
mae,4,live,2,2,0,daytime·clear,False,2,2,0.9957695007324219,0.007688296027481556,0.017812788486480713,0.023584187030792236,0.3466666666666667,0.4,0.009198362939059734,0.007086507976055145,3.119492292404175,-0.849989652633667
mae,4,live,3,3,0,daytime·clear,False,3,3,0.9164669513702393,0.004120195750147104,0.002048671245574951,0.05003470182418823,0.3466666666666667,0.4266666666666667,0.00949279498308897,0.007696673274040222,2.981215000152588,-0.8361170887947083
mae,4,live,4,4,0,daytime·clear,False,4,4,0.8647934198379517,0.0022106345277279615,0.02540755271911621,0.12485766410827637,0.36,0.36,0.009758912026882172,0.008404347114264965,2.858386993408203,-0.7900094389915466
mae,4,live,5,5,0,daytime·clear,False,5,5,0.8810368776321411,0.0018777797231450677,0.05453956127166748,0.18067359924316406,0.4,0.36,0.009848163463175297,0.008682102896273136,2.7684240341186523,-0.7668325304985046
mae,4,live,6,6,0,daytime·clear,False,6,6,0.8976336717605591,0.002113614697009325,0.07685917615890503,0.22083371877670288,0.41333333333333333,0.37333333333333335,0.009820939041674137,0.008646740578114986,2.799254894256592,-0.7663444876670837
mae,4,live,7,7,0,daytime·clear,False,7,7,0.9073624014854431,0.0028808771166950464,0.11398303508758545,0.2744375467300415,0.4266666666666667,0.38666666666666666,0.009595558047294617,0.007963459938764572,2.9825031757354736,-0.8215681910514832
mae,4,live,8,8,0,daytime·clear,False,8,8,0.8935675024986267,0.01806645467877388,0.18694061040878296,0.3594028949737549,0.44,0.4266666666666667,0.009221998043358326,0.007034516427665949,3.208866596221924,-0.8790921568870544
mae,4,live,9,9,0,daytime·clear,False,9,9,0.9058225154876709,0.010291875340044498,0.3042394518852234,0.4724181890487671,0.44,0.3466666666666667,0.008655022829771042,0.005976152140647173,3.2965993881225586,-0.875383734703064
mae,4,live,10,10,0,daytime·clear,False,10,10,0.8866087198257446,0.007190533448010683,0.3477747440338135,0.515277624130249,0.44,0.36,0.008423400111496449,0.005628513637930155,3.2868704795837402,-0.8532793521881104
mae,4,live,11,11,0,daytime·clear,False,11,11,0.8768095374107361,0.013829472474753857,0.21208518743515015,0.38233858346939087,0.4533333333333333,0.44,0.009254747070372105,0.00699218874797225,3.200270891189575,-0.8851917386054993
mae,4,live,12,12,0,daytime·clear,False,12,12,0.8585933446884155,0.0031214491464197636,0.11941641569137573,0.27781903743743896,0.4666666666666667,0.38666666666666666,0.009824988432228565,0.008378970436751842,2.860585927963257,-0.8111207485198975
mae,4,live,13,13,0,daytime·clear,False,13,13,0.8554561138153076,0.0026045036502182484,0.11656874418258667,0.27074724435806274,0.4666666666666667,0.38666666666666666,0.00988317932933569,0.008520937524735928,2.8264544010162354,-0.8035395741462708
mae,4,live,14,14,0,daytime·clear,False,14,14,0.8793960809707642,0.025861352682113647,0.20542091131210327,0.35757070779800415,0.4266666666666667,0.4266666666666667,0.009531645104289055,0.0075857690535485744,3.1095662117004395,-0.8568543791770935
mae,4,live,15,15,0,daytime·clear,False,15,15,0.9269694089889526,0.01710573583841324,0.5122929811477661,0.6635376214981079,0.38666666666666666,0.37333333333333335,0.00729064317420125,0.0041394722647964954,3.288536548614502,-0.7256930470466614
mae,4,live,16,16,0,daytime·clear,False,16,16,0.9159504175186157,0.006903703324496746,0.7430046498775482,1.0043208599090576,0.37333333333333335,0.4266666666666667,0.0027105985209345818,0.0005134016391821206,2.924659490585327,-0.3043240010738373
mae,4,live,17,17,0,daytime·clear,False,17,17,0.8761894106864929,0.00560759799554944,0.738435298204422,1.0147337913513184,0.4,0.41333333333333333,0.002446807222440839,0.00040505806100554764,2.8590292930603027,-0.2899719178676605
mae,4,live,18,18,0,daytime·clear,False,18,18,0.8773583769798279,0.01080754678696394,0.6566785871982574,0.8669531941413879,0.41333333333333333,0.4533333333333333,0.004649507347494364,0.0015378514071926475,3.1469998359680176,-0.5023244619369507
mae,4,live,19,19,0,daytime·clear,False,19,19,0.9054147005081177,0.012972580268979073,0.4703966975212097,0.6324316263198853,0.38666666666666666,0.4,0.007322998717427254,0.004087987821549177,3.3027141094207764,-0.7717664241790771
mae,4,live,20,20,0,daytime·clear,False,20,20,0.8706834316253662,0.008320975117385387,0.42542314529418945,0.5745261311531067,0.41333333333333333,0.41333333333333333,0.00787044782191515,0.004884136375039816,3.2859230041503906,-0.795552670955658
mae,4,live,21,21,0,daytime·clear,False,21,21,0.8717015981674194,0.011064421385526657,0.44382244348526,0.6118767857551575,0.38666666666666666,0.41333333333333333,0.0073759667575359344,0.004149747546762228,3.3163976669311523,-0.7920225262641907
mae,4,live,22,22,0,daytime·clear,False,22,22,0.8798666000366211,0.016769826412200928,0.5269869267940521,0.7367591261863708,0.3466666666666667,0.37333333333333335,0.0058679417707026005,0.0024226221721619368,3.260952949523926,-0.6959638595581055
mae,4,live,23,23,0,daytime·clear,False,23,23,0.8274829983711243,0.011518838815391064,0.6162423193454742,0.8696364760398865,0.3466666666666667,0.4533333333333333,0.004179732408374548,0.0012276266934350133,3.178584098815918,-0.49540987610816956
mae,4,live,24,24,0,daytime·clear,False,24,24,0.8665753602981567,0.005229642149060965,0.6590331196784973,1.0028326511383057,0.37333333333333335,0.41333333333333333,0.002064794534817338,0.0002731114800553769,2.799374580383301,-0.2976823151111603
mae,4,live,25,25,0,daytime·clear,False,25,25,0.8504284620285034,0.0055547733791172504,0.6275601387023926,1.0465703010559082,0.38666666666666666,0.4,0.001320183277130127,0.00011648439249256626,2.5876576900482178,-0.22878962755203247
mae,4,live,26,26,0,daytime·clear,False,26,26,0.8756908774375916,0.0059685660526156425,0.6374268233776093,1.043479323387146,0.38666666666666666,0.4,0.0013505573151633143,0.00012100702588213608,2.5906803607940674,-0.22812770307064056
mae,4,live,27,27,0,daytime·clear,False,27,27,0.871309220790863,0.004958944860845804,0.6688813865184784,1.0111063718795776,0.4,0.41333333333333333,0.0018381531117483974,0.00021124522027093917,2.712759017944336,-0.27288636565208435
mae,4,live,28,28,0,daytime·clear,False,28,28,0.8189325928688049,0.012316043488681316,0.6412060558795929,0.8723033666610718,0.3466666666666667,0.4533333333333333,0.004022116772830486,0.001152991782873869,3.136038303375244,-0.46060022711753845
mae,4,live,29,29,0,daytime·clear,False,29,29,0.8516557216644287,0.01688038557767868,0.5359902381896973,0.7275001406669617,0.3333333333333333,0.41333333333333333,0.0057641672901809216,0.0023179438430815935,3.252667188644409,-0.6848180294036865
mae,4,live,30,30,0,daytime·clear,False,30,30,0.8824281692504883,0.01636924222111702,0.4893893003463745,0.65021812915802,0.3466666666666667,0.38666666666666666,0.006712174043059349,0.0033573319669812918,3.2962262630462646,-0.7452043890953064
mae,4,live,31,31,0,daytime·clear,False,31,31,0.8672876358032227,0.01874535344541073,0.5086999833583832,0.6752966642379761,0.36,0.41333333333333333,0.0063892267644405365,0.0029881459195166826,3.292440414428711,-0.7231992483139038
mae,4,live,32,32,0,daytime·clear,False,32,32,0.8635481595993042,0.01223854161798954,0.5848471224308014,0.7828317880630493,0.3466666666666667,0.44,0.005049022380262613,0.0017300023464486003,3.2088451385498047,-0.6056012511253357
mae,4,live,33,33,0,daytime·clear,False,33,33,0.8205146193504333,0.011471792124211788,0.6562716662883759,0.8642128705978394,0.36,0.4533333333333333,0.004047850612550974,0.0011719546746462584,3.1255362033843994,-0.4535611569881439
mae,4,live,34,34,0,daytime·clear,False,34,34,0.8410598039627075,0.011405352503061295,0.6655695140361786,0.9088592529296875,0.37333333333333335,0.44,0.003293357091024518,0.0007676011882722378,3.0569400787353516,-0.39235448837280273
mae,4,live,35,35,0,daytime·clear,False,35,35,0.7997063994407654,0.010759131982922554,0.6705889403820038,0.878720760345459,0.36,0.44,0.00379183073528111,0.001027379767037928,3.1120567321777344,-0.42610540986061096
mae,4,live,36,36,0,daytime·clear,False,36,36,0.8963171243667603,0.012082609347999096,0.6051451861858368,0.7962555885314941,0.32,0.44,0.004782129544764757,0.0015563886845484376,3.2205348014831543,-0.569744884967804
mae,4,live,37,37,0,daytime·clear,False,37,37,0.8421351909637451,0.017183249816298485,0.5022940635681152,0.6574140787124634,0.37333333333333335,0.4,0.006381102371960878,0.002978595672175288,3.376768112182617,-0.7322478294372559
mae,4,live,38,38,0,daytime·clear,False,38,38,0.9249810576438904,0.01262311264872551,0.459824800491333,0.6013535261154175,0.38666666666666666,0.38666666666666666,0.006976507604122162,0.0036784668918699026,3.426396369934082,-0.7755255699157715
mae,4,live,39,39,0,daytime·clear,False,39,39,0.8973419666290283,0.015299126505851746,0.4750490188598633,0.6330913305282593,0.38666666666666666,0.41333333333333333,0.006496668327599764,0.003111704485490918,3.4401559829711914,-0.7581713199615479
mae,4,live,40,40,0,daytime·clear,False,40,40,0.8719894289970398,0.013541826978325844,0.505674421787262,0.6935721635818481,0.38666666666666666,0.44,0.005647740792483091,0.0022257990203797817,3.4225189685821533,-0.7098451852798462
mae,4,live,41,41,0,daytime·clear,False,41,41,0.8724217414855957,0.010736783966422081,0.5512888431549072,0.7607511281967163,0.36,0.44,0.004736215807497501,0.0015113092958927155,3.3580355644226074,-0.6172077655792236
mae,4,live,42,42,0,daytime·clear,False,42,42,0.8244337439537048,0.00997566431760788,0.556053876876831,0.7751135230064392,0.36,0.4533333333333333,0.004489232320338488,0.0013595008058473468,3.3576622009277344,-0.5928511023521423
mae,4,live,43,43,0,daytime·clear,False,43,43,0.8381931781768799,0.009791774675250053,0.5475000441074371,0.767266035079956,0.3466666666666667,0.4533333333333333,0.004493280779570341,0.0013578088255599141,3.3790371417999268,-0.6005793213844299
mae,4,live,44,44,0,daytime·clear,False,44,44,0.8552579283714294,0.009626687504351139,0.5016778111457825,0.7052571773529053,0.37333333333333335,0.44,0.005029266234487295,0.0017114231595769525,3.4564709663391113,-0.6797651648521423
mae,4,live,45,45,0,daytime·clear,False,45,45,0.8560444712638855,0.011861423030495644,0.4378640651702881,0.6074744462966919,0.41333333333333333,0.4266666666666667,0.005910938605666161,0.002482709474861622,3.5584442615509033,-0.7766659259796143
mae,4,live,46,46,0,daytime·clear,False,46,46,0.8475705981254578,0.01153420377522707,0.4249361753463745,0.5852193832397461,0.41333333333333333,0.44,0.005926548037678003,0.002500145463272929,3.587130069732666,-0.7878492474555969
mae,4,live,47,47,0,daytime·clear,False,47,47,0.8336602449417114,0.008968009613454342,0.4635632038116455,0.6463872194290161,0.37333333333333335,0.44,0.005080720409750938,0.001754225231707096,3.542114496231079,-0.713589608669281
mae,4,live,48,48,0,daytime·clear,False,48,48,0.8652441501617432,0.008129751309752464,0.5154529809951782,0.7256441116333008,0.36,0.4666666666666667,0.004130660090595484,0.0011360925855115056,3.4693527221679688,-0.5967853665351868
mae,4,live,49,49,0,daytime·clear,False,49,49,0.8513336181640625,0.005068508442491293,0.5437234044075012,0.8180172443389893,0.36,0.4266666666666667,0.002972394460812211,0.0005811703158542514,3.347170114517212,-0.4666118323802948
mae,4,live,50,50,0,daytime·clear,False,50,50,0.8401591777801514,0.005079924128949642,0.5507108569145203,0.8427289724349976,0.37333333333333335,0.41333333333333333,0.0027417729143053293,0.0004894227022305131,3.319446325302124,-0.4389748275279999
mae,4,live,51,51,0,daytime·clear,False,51,51,0.8749147653579712,0.0071445852518081665,0.5408234596252441,0.7729663252830505,0.3333333333333333,0.4666666666666667,0.0036690656561404467,0.0008848072029650211,3.4712131023406982,-0.5373133420944214
mae,4,live,52,52,0,daytime·clear,False,52,52,0.8410030603408813,0.008618359453976154,0.48006606101989746,0.6718749403953552,0.36,0.44,0.004856933373957872,0.0015647863037884235,3.638970136642456,-0.6864996552467346
mae,4,live,53,53,0,daytime·clear,False,53,53,0.8998636603355408,0.010550596751272678,0.43542808294296265,0.6091159582138062,0.37333333333333335,0.4533333333333333,0.0055860853753983974,0.0021352453622967005,3.751495838165283,-0.7691003084182739
mae,4,live,54,54,1,daytime·partly cloudy,True,0,0,0.8220247030258179,0.009101134724915028,0.45663708448410034,0.6450268626213074,0.37333333333333335,0.44,0.00518557196483016,0.0017935637151822448,3.745274066925049,-0.7289910912513733
mae,4,live,55,55,1,daytime·partly cloudy,False,1,1,0.850982129573822,0.008239218033850193,0.5206748843193054,0.7327165603637695,0.37333333333333335,0.4666666666666667,0.004294093232601881,0.0011987524339929223,3.6493353843688965,-0.6097201704978943
mae,4,live,56,56,1,daytime·partly cloudy,False,2,2,0.8395568132400513,0.008529671467840672,0.5629447400569916,0.7911036610603333,0.3466666666666667,0.4533333333333333,0.0037972505670040846,0.0009348567109555006,3.5671885013580322,-0.5337681174278259
mae,4,live,57,57,1,daytime·partly cloudy,False,3,3,0.9121033549308777,0.00889202207326889,0.5409877598285675,0.7540531158447266,0.38666666666666666,0.4533333333333333,0.004342060070484877,0.001223706640303135,3.669236660003662,-0.5980747938156128
mae,4,live,58,58,1,daytime·partly cloudy,False,4,4,0.8908505439758301,0.009330409578979015,0.5004697442054749,0.7138770818710327,0.37333333333333335,0.4533333333333333,0.004852694924920797,0.001531191635876894,3.794808864593506,-0.6725851893424988
mae,4,live,59,59,1,daytime·partly cloudy,False,5,5,0.8401153087615967,0.009227177128195763,0.4676746129989624,0.6910861134529114,0.3466666666666667,0.4533333333333333,0.005117366090416908,0.0017130463384091854,3.9064953327178955,-0.719090461730957
mae,4,live,60,60,1,daytime·partly cloudy,False,6,6,0.8420679569244385,0.008542013354599476,0.46218281984329224,0.7069975733757019,0.37333333333333335,0.44,0.004922442138195038,0.0015692180022597313,3.955521821975708,-0.7104142904281616
mae,4,live,61,61,1,daytime·partly cloudy,False,7,7,0.8651089072227478,0.007700138259679079,0.44598883390426636,0.7182608842849731,0.38666666666666666,0.4533333333333333,0.004766194615513086,0.0014621169539168477,4.019382953643799,-0.7117656469345093
mae,4,live,62,62,1,daytime·partly cloudy,False,8,8,0.866870641708374,0.007343854755163193,0.4088563323020935,0.7042244076728821,0.38666666666666666,0.44,0.0049916841089725494,0.0016160759842023253,4.136789321899414,-0.7582755088806152
mae,4,live,63,63,1,daytime·partly cloudy,False,9,9,0.8694589138031006,0.007010312285274267,0.36988258361816406,0.6975466012954712,0.41333333333333333,0.4533333333333333,0.005140288267284632,0.0017257070867344737,4.274172782897949,-0.8007381558418274
mae,4,live,64,64,1,daytime·partly cloudy,False,10,10,0.8246318101882935,0.006907281000167131,0.34281694889068604,0.6883353590965271,0.41333333333333333,0.4533333333333333,0.005421023350208998,0.0019634205382317305,4.337001800537109,-0.8375011086463928
mae,4,live,65,65,1,daytime·partly cloudy,False,11,11,0.8950684070587158,0.006238603964447975,0.3304733633995056,0.7001348733901978,0.4,0.4666666666666667,0.005389528349041939,0.00197438127361238,4.337754249572754,-0.8405092358589172
mae,4,live,66,66,1,daytime·partly cloudy,False,12,12,0.8697027564048767,0.006017276551574469,0.35253262519836426,0.7262129187583923,0.4,0.4533333333333333,0.005194815341383219,0.0018630224512889981,4.24464750289917,-0.8064520359039307
mae,4,live,67,67,1,daytime·partly cloudy,False,13,13,0.86957186460495,0.006205267738550901,0.3673555850982666,0.7279353141784668,0.4,0.44,0.005232865456491709,0.0019207183504477143,4.154516220092773,-0.7934392094612122
mae,4,live,68,68,1,daytime·partly cloudy,False,14,14,0.8707624673843384,0.0060529750771820545,0.3430212140083313,0.6824691295623779,0.4,0.4266666666666667,0.005718544125556946,0.0023487876169383526,4.12791633605957,-0.8345121145248413
mae,4,live,69,69,1,daytime·partly cloudy,False,15,15,0.8455991744995117,0.005314054898917675,0.3135923743247986,0.6311321258544922,0.44,0.41333333333333333,0.006189577281475067,0.0028044439386576414,4.099260330200195,-0.8724746108055115
mae,4,live,70,70,1,daytime·partly cloudy,False,16,16,0.8874914646148682,0.0050703720189630985,0.31034475564956665,0.6352663636207581,0.4266666666666667,0.4266666666666667,0.006061282008886337,0.0026965260040014982,4.079873085021973,-0.8680152297019958
mae,4,live,71,71,1,daytime·partly cloudy,False,17,17,0.8436019420623779,0.004995284602046013,0.31337010860443115,0.6497411727905273,0.44,0.4266666666666667,0.005752261728048325,0.0024183897767215967,4.071009635925293,-0.851830780506134
mae,4,live,72,72,1,daytime·partly cloudy,False,18,18,0.8335773348808289,0.004761426243931055,0.3071456551551819,0.6234555244445801,0.44,0.4266666666666667,0.005870606284588575,0.0025300090201199055,4.053496837615967,-0.8602370619773865
mae,4,live,73,73,1,daytime·partly cloudy,False,19,19,0.9043339490890503,0.005569386295974255,0.37127774953842163,0.7204228639602661,0.38666666666666666,0.44,0.004796108230948448,0.0016429643146693707,3.994678258895874,-0.7558646202087402
mae,4,live,74,74,2,daytime·overcast,True,0,0,0.9387509822845459,0.005185253918170929,0.35597097873687744,0.7041523456573486,0.38666666666666666,0.4266666666666667,0.004755709785968065,0.0016195093048736453,4.000393390655518,-0.7621735334396362
mae,4,live,75,75,2,daytime·overcast,False,1,1,0.9180575609207153,0.0038860554341226816,0.25760865211486816,0.5615804195404053,0.4,0.4266666666666667,0.0059003024362027645,0.0025815297849476337,4.038210391998291,-0.8872413039207458
mae,4,live,76,76,2,daytime·overcast,False,2,2,0.9489963054656982,0.003948135767132044,0.2597835063934326,0.555704653263092,0.38666666666666666,0.4266666666666667,0.006040776614099741,0.002712430665269494,4.027971267700195,-0.8917227387428284
mae,4,live,77,77,2,daytime·overcast,False,3,3,0.8941141963005066,0.004732578061521053,0.3155454397201538,0.6288893222808838,0.4266666666666667,0.41333333333333333,0.005605456884950399,0.0023056648205965757,4.01038932800293,-0.8385351300239563
mae,4,live,78,78,2,daytime·overcast,False,4,4,0.9444020986557007,0.005617133807390928,0.36433500051498413,0.6899619102478027,0.41333333333333333,0.44,0.005280407145619392,0.002022896194830537,3.974024534225464,-0.7890504598617554
mae,4,live,79,79,2,daytime·overcast,False,5,5,0.8782819509506226,0.005405855365097523,0.35070061683654785,0.639853298664093,0.4533333333333333,0.4,0.006165903527289629,0.0028218256775289774,3.9700424671173096,-0.8386110067367554
mae,4,live,80,80,2,daytime·overcast,False,6,6,0.9024752378463745,0.0054528070613741875,0.2623674273490906,0.4954785704612732,0.38666666666666666,0.44,0.007736319210380316,0.004630597308278084,3.8815269470214844,-0.9165593385696411
mae,4,live,81,81,2,daytime·overcast,False,7,7,0.8876224756240845,0.005919134709984064,0.26796919107437134,0.49263471364974976,0.38666666666666666,0.4533333333333333,0.007949368096888065,0.004920688923448324,3.842099666595459,-0.910955011844635
mae,4,live,82,82,2,daytime·overcast,False,8,8,0.9200851917266846,0.005664810072630644,0.3711773157119751,0.6258736252784729,0.41333333333333333,0.4,0.006968011613935232,0.0036786666605621576,3.9013354778289795,-0.843195378780365
mae,4,live,83,83,2,daytime·overcast,False,9,9,0.9249119758605957,0.005540471524000168,0.36202049255371094,0.6267318725585938,0.41333333333333333,0.4,0.006934836972504854,0.0036351121962070465,3.9076623916625977,-0.8507032990455627
mae,4,live,84,84,2,daytime·overcast,False,10,10,0.9176547527313232,0.005294881761074066,0.3379630446434021,0.6089547276496887,0.37333333333333335,0.41333333333333333,0.007025059778243303,0.003734892001375556,3.9055840969085693,-0.8704136610031128
mae,4,live,85,85,2,daytime·overcast,False,11,11,0.8850199580192566,0.005145769100636244,0.305209755897522,0.5805621147155762,0.37333333333333335,0.41333333333333333,0.0072394986636936665,0.003983205650001764,3.903151273727417,-0.8964038491249084
mae,4,live,86,86,2,daytime·overcast,False,12,12,0.9365988969802856,0.005001072306185961,0.2900325059890747,0.578816294670105,0.36,0.38666666666666666,0.007235108409076929,0.003967395517975092,3.9225516319274902,-0.9089344143867493
mae,4,live,87,87,2,daytime·overcast,False,13,13,0.901526927947998,0.005222635343670845,0.32949358224868774,0.6351732015609741,0.3466666666666667,0.4,0.006692425813525915,0.003340191440656781,3.9471652507781982,-0.8763059377670288
mae,4,live,88,88,2,daytime·overcast,False,14,14,0.9039256572723389,0.005631526932120323,0.3586525321006775,0.6711190938949585,0.36,0.38666666666666666,0.006357701029628515,0.0029772513080388308,3.9663078784942627,-0.848739743232727
mae,4,live,89,89,2,daytime·overcast,False,15,15,0.888917088508606,0.006037715822458267,0.37623798847198486,0.6789921522140503,0.3466666666666667,0.38666666666666666,0.0063249338418245316,0.002931891940534115,3.971646785736084,-0.8365575075149536
mae,4,live,90,90,2,daytime·overcast,False,16,16,0.8853567838668823,0.005658453330397606,0.33941155672073364,0.6060578227043152,0.37333333333333335,0.37333333333333335,0.007144819479435682,0.0038234989624470472,3.9412953853607178,-0.8824668526649475
mae,4,live,91,91,2,daytime·overcast,False,17,17,0.9308438301086426,0.005912238731980324,0.3277074098587036,0.5746085047721863,0.37333333333333335,0.4,0.007523625623434782,0.004281329922378063,3.9237382411956787,-0.8938890695571899
mae,4,live,92,92,2,daytime·overcast,False,18,18,0.9151274561882019,0.006440803408622742,0.37874680757522583,0.6475076675415039,0.38666666666666666,0.41333333333333333,0.0068863374181091785,0.003506363369524479,3.9822349548339844,-0.8522751331329346
mae,4,live,93,93,2,daytime·overcast,False,19,19,0.9199842214584351,0.0074439384043216705,0.42188429832458496,0.7274134159088135,0.36,0.4,0.006131959613412619,0.0027032627258449793,4.034566402435303,-0.7998501658439636
mae,4,live,94,94,2,daytime·overcast,False,20,20,0.9221441149711609,0.007006362080574036,0.39934664964675903,0.7289034724235535,0.36,0.41333333333333333,0.006271436810493469,0.002825588220730424,4.110660076141357,-0.8253377676010132
mae,4,live,95,95,2,daytime·overcast,False,21,21,0.8943088054656982,0.006754369009286165,0.3539193868637085,0.707455039024353,0.36,0.41333333333333333,0.00673649599775672,0.003282960271462798,4.200139999389648,-0.8776970505714417
mae,4,live,96,96,2,daytime·overcast,False,22,22,0.913968026638031,0.007002920377999544,0.34342533349990845,0.7111327052116394,0.3466666666666667,0.41333333333333333,0.006872080732136965,0.0034141670912504196,4.259017467498779,-0.891560971736908
mae,4,live,97,97,2,daytime·overcast,False,23,23,0.9137529730796814,0.0071325842291116714,0.3902077078819275,0.753520131111145,0.3466666666666667,0.41333333333333333,0.006391223985701799,0.002901410683989525,4.288437366485596,-0.8456153273582458
mae,4,live,98,98,2,daytime·overcast,False,24,24,0.9295998811721802,0.007372559048235416,0.4093225598335266,0.7637916803359985,0.36,0.41333333333333333,0.006277225445955992,0.0027926110196858644,4.280968189239502,-0.8272725343704224
mae,4,live,99,99,2,daytime·overcast,False,25,25,0.8764421939849854,0.007495494559407234,0.3654824495315552,0.7088751792907715,0.36,0.41333333333333333,0.006977074313908815,0.0035315537825226784,4.288066864013672,-0.8771737217903137
mae,4,live,100,100,2,daytime·overcast,False,26,26,0.9219517111778259,0.00763171911239624,0.35777848958969116,0.6923258304595947,0.37333333333333335,0.4266666666666667,0.00714467465877533,0.0037361152935773134,4.267589092254639,-0.8837282657623291
mae,4,live,101,101,2,daytime·overcast,False,27,27,0.8777675628662109,0.00763977924361825,0.35572904348373413,0.686726450920105,0.36,0.4266666666666667,0.00719397934153676,0.0038012396544218063,4.264013767242432,-0.8851327300071716
mae,4,live,102,102,2,daytime·overcast,False,28,28,0.8876558542251587,0.007285860367119312,0.38954007625579834,0.7280797362327576,0.36,0.4266666666666667,0.006746095139533281,0.003288066014647484,4.311436653137207,-0.8536549210548401
mae,4,live,103,103,2,daytime·overcast,False,29,29,0.9268069267272949,0.008034659549593925,0.45024895668029785,0.7935113310813904,0.3333333333333333,0.4266666666666667,0.005921281408518553,0.0024786079302430153,4.277512073516846,-0.7801777720451355
mae,4,live,104,104,2,daytime·overcast,False,30,30,0.9428844451904297,0.007157706189900637,0.4037163257598877,0.7544592022895813,0.36,0.41333333333333333,0.006356063764542341,0.0028820603620260954,4.331511497497559,-0.8370048403739929
mae,4,live,105,105,2,daytime·overcast,False,31,31,0.875171422958374,0.006989958230406046,0.3503555655479431,0.7074260711669922,0.38666666666666666,0.4,0.006887156516313553,0.0034491110127419233,4.322170734405518,-0.891689658164978
mae,4,live,106,106,3,daytime·rainy,True,0,0,0.932985782623291,0.00691005727276206,0.3990001678466797,0.7511630654335022,0.3466666666666667,0.4,0.00623322045430541,0.002769583137705922,4.329777717590332,-0.8387884497642517
mae,4,live,107,107,3,daytime·rainy,False,1,1,0.9154831171035767,0.007703297305852175,0.4470151662826538,0.7854403853416443,0.3466666666666667,0.41333333333333333,0.005707001779228449,0.0022940419148653746,4.27092981338501,-0.778494656085968
mae,4,live,108,108,3,daytime·rainy,False,2,2,0.8834201097488403,0.007490039803087711,0.43427926301956177,0.7594764232635498,0.3466666666666667,0.4266666666666667,0.005959644448012114,0.002522955648601055,4.283567905426025,-0.7993319034576416
mae,4,live,109,109,3,daytime·rainy,False,3,3,0.9217315912246704,0.006764856167137623,0.3819114565849304,0.6889474987983704,0.4266666666666667,0.41333333333333333,0.006690054666250944,0.003259768709540367,4.274771690368652,-0.8625767827033997
mae,4,live,110,110,3,daytime·rainy,False,4,4,0.9340850114822388,0.006689643021672964,0.35243815183639526,0.644454836845398,0.4266666666666667,0.44,0.007104549091309309,0.0037268707528710365,4.255988597869873,-0.8917931914329529
