backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,3,live,189,190,12,night·clear,False,33,33,0.8008460402488708,0.0017118072137236595,0.25459063053131104,0.6544106006622314,0.36,0.6133333333333333,0.0024780062958598137,0.00041973989573307335,3.74458384513855,-0.583234429359436
mae,3,live,190,191,12,night·clear,False,34,34,0.8189242482185364,0.0018501649610698223,0.25432151556015015,0.7025892734527588,0.4,0.6266666666666667,0.0026580325793474913,0.0004801941104233265,3.821786642074585,-0.6111310720443726
mae,3,live,191,192,12,night·clear,False,35,35,0.8388246297836304,0.0018091493984684348,0.2629127502441406,0.7210402488708496,0.4266666666666667,0.6,0.002526287455111742,0.00043399239075370133,3.78782320022583,-0.5867744088172913
mae,3,live,192,193,12,night·clear,False,36,36,0.811775803565979,0.0016555178444832563,0.27847570180892944,0.7209694385528564,0.4266666666666667,0.6,0.0022236339282244444,0.0003362830029800534,3.6887705326080322,-0.531107485294342
mae,3,live,193,194,12,night·clear,False,37,37,0.7970770001411438,0.0014909220626577735,0.29251283407211304,0.7077513933181763,0.4,0.6133333333333333,0.0018995612626895308,0.0002482140844222158,3.5714128017425537,-0.4733961522579193
mae,3,live,194,195,12,night·clear,False,38,38,0.7856906652450562,0.0013925950042903423,0.2998453378677368,0.69893479347229,0.38666666666666666,0.5866666666666667,0.0017036654753610492,0.00020158405823167413,3.4934492111206055,-0.4369363486766815
mae,3,live,195,196,12,night·clear,False,39,39,0.8241603970527649,0.001344759133644402,0.30252933502197266,0.6956552267074585,0.4,0.5866666666666667,0.0016048615798354149,0.00018014806846622378,3.457186222076416,-0.41866883635520935
mae,3,live,196,197,12,night·clear,False,40,40,0.8072460293769836,0.0013703291770070791,0.3037678599357605,0.6991084814071655,0.4,0.5866666666666667,0.0016186735592782497,0.00018234214803669602,3.4842793941497803,-0.4206486940383911
mae,3,live,197,198,12,night·clear,False,41,41,0.8159810304641724,0.0014614793471992016,0.30316293239593506,0.7020829916000366,0.41333333333333333,0.5733333333333334,0.0017365514067932963,0.00020593874796759337,3.5693230628967285,-0.4403226971626282
mae,3,live,198,199,12,night·clear,False,42,42,0.8210889101028442,0.0015908124623820186,0.3000997304916382,0.7044936418533325,0.4,0.5733333333333334,0.0019181367242708802,0.0002457038499414921,3.679457187652588,-0.4709073603153229
mae,3,live,199,200,12,night·clear,False,43,43,0.8263347744941711,0.001765995635651052,0.290611207485199,0.7006071209907532,0.4,0.5733333333333334,0.0022015583235770464,0.00031721239793114364,3.8353028297424316,-0.5225818157196045
mae,3,live,200,201,12,night·clear,False,44,44,0.7623249292373657,0.0019649164751172066,0.27777785062789917,0.70070481300354,0.44,0.56,0.00257032155059278,0.00042471641791053116,3.994910717010498,-0.5858686566352844
mae,3,live,201,202,12,night·clear,False,45,45,0.834082841873169,0.0021477160044014454,0.26874369382858276,0.685623288154602,0.4266666666666667,0.56,0.0028769662603735924,0.0005213230615481734,4.134925842285156,-0.6347905993461609
mae,3,live,202,203,12,night·clear,False,46,46,0.7870222926139832,0.0022987520787864923,0.26449334621429443,0.6531109809875488,0.41333333333333333,0.56,0.003107127733528614,0.0005920458934269845,4.267604827880859,-0.669794499874115
mae,3,live,203,204,12,night·clear,False,47,47,0.8013791441917419,0.0022636286448687315,0.26703906059265137,0.6326349973678589,0.41333333333333333,0.56,0.0030896251555532217,0.000584362365771085,4.246037006378174,-0.6626834273338318
mae,3,live,204,205,12,night·clear,False,48,48,0.8260258436203003,0.0021566590294241905,0.2709043622016907,0.6100747585296631,0.41333333333333333,0.5466666666666666,0.002990949898958206,0.0005486177979037166,4.203649997711182,-0.6450497508049011
mae,3,live,205,206,12,night·clear,False,49,49,0.8017327189445496,0.002128089778125286,0.2735166549682617,0.6008200645446777,0.4266666666666667,0.5333333333333333,0.0029638679698109627,0.0005438479711301625,4.165675640106201,-0.6404190063476562
mae,3,live,206,207,12,night·clear,False,50,50,0.7905521988868713,0.0022024859208613634,0.2652614712715149,0.608871340751648,0.4533333333333333,0.5066666666666667,0.0030774669721722603,0.0006017734413035214,4.135521411895752,-0.663662850856781
mae,3,live,207,208,12,night·clear,False,51,51,0.7814203500747681,0.002269826363772154,0.25831085443496704,0.6105815768241882,0.4266666666666667,0.49333333333333335,0.0031903560739010572,0.0006597583997063339,4.126504898071289,-0.6873369216918945
mae,3,live,208,209,12,night·clear,False,52,52,0.7806578874588013,0.0022389895748347044,0.25763601064682007,0.6140990257263184,0.4266666666666667,0.49333333333333335,0.0031603651586920023,0.0006613354198634624,4.073614597320557,-0.6881935596466064
mae,3,live,209,210,12,night·clear,False,53,53,0.828260064125061,0.002131723565980792,0.2629169225692749,0.6024437546730042,0.4266666666666667,0.49333333333333335,0.0030118327122181654,0.0006100331083871424,4.019484043121338,-0.6696915030479431
mae,3,live,210,211,12,night·clear,False,54,54,0.8183000683784485,0.002040123799815774,0.27020782232284546,0.587448000907898,0.4266666666666667,0.4533333333333333,0.002861443907022476,0.0005593804526142776,3.9804341793060303,-0.650627076625824
mae,3,live,211,212,12,night·clear,False,55,55,0.7957299947738647,0.0020453224424272776,0.2749587297439575,0.5898921489715576,0.4266666666666667,0.4666666666666667,0.002822526730597019,0.0005553817609325051,3.954537868499756,-0.6492605209350586
mae,3,live,212,213,12,night·clear,False,56,56,0.8153398633003235,0.002014923607930541,0.2829119563102722,0.5769349336624146,0.4666666666666667,0.4666666666666667,0.0027319451328366995,0.000526710064150393,3.943424701690674,-0.6373263597488403
mae,3,live,213,214,12,night·clear,False,57,57,0.7882562875747681,0.0019778425339609385,0.2889636158943176,0.5691217184066772,0.48,0.4533333333333333,0.00263800285756588,0.0004964559338986874,3.920480728149414,-0.6233288049697876
mae,3,live,214,215,12,night·clear,False,58,58,0.793012261390686,0.001980795757845044,0.2930290699005127,0.5648312568664551,0.5066666666666667,0.4533333333333333,0.002608050825074315,0.000489329278934747,3.9142866134643555,-0.6194794774055481
mae,3,live,215,216,12,night·clear,False,59,59,0.758348286151886,0.0020644995383918285,0.292061984539032,0.5726234912872314,0.48,0.4533333333333333,0.00272633065469563,0.0005359374335967004,3.943150758743286,-0.6392171382904053
mae,3,live,216,217,12,night·clear,False,60,60,0.8007158637046814,0.002159551717340946,0.291850745677948,0.5729367136955261,0.4533333333333333,0.4533333333333333,0.0028463888447731733,0.0005823032697662711,3.9950692653656006,-0.6588223576545715
mae,3,live,217,218,12,night·clear,False,61,61,0.8115561604499817,0.002276735845953226,0.2874682545661926,0.5868574380874634,0.4533333333333333,0.4666666666666667,0.0030080515425652266,0.0006495876586996019,4.032065391540527,-0.6841219067573547
mae,3,live,218,219,12,night·clear,False,62,62,0.7898176908493042,0.0023062473628669977,0.28976088762283325,0.5862458348274231,0.4533333333333333,0.4666666666666667,0.0030325634870678186,0.000657469208817929,4.055821418762207,-0.6878387331962585
mae,3,live,219,220,12,night·clear,False,63,63,0.7667330503463745,0.0022357464767992496,0.2950317859649658,0.5692849159240723,0.44,0.4533333333333333,0.0029143625870347023,0.0006018750718794763,4.063875198364258,-0.6687500476837158
mae,3,live,220,221,12,night·clear,False,64,64,0.7293303608894348,0.0021735939662903547,0.3011612892150879,0.5513637661933899,0.44,0.4533333333333333,0.0027520181611180305,0.0005316711612977087,4.064413070678711,-0.64165860414505
mae,3,live,221,222,12,night·clear,False,65,65,0.8054715394973755,0.0020691880490630865,0.30215567350387573,0.5431332588195801,0.44,0.4533333333333333,0.0025908651296049356,0.00047156025539152324,4.0283026695251465,-0.6147257685661316
mae,3,live,222,223,12,night·clear,False,66,66,0.8126881718635559,0.002082917606458068,0.3044668436050415,0.5302345156669617,0.44,0.4533333333333333,0.00261835940182209,0.000479693990200758,4.066945552825928,-0.6211492419242859
mae,3,live,223,224,12,night·clear,False,67,67,0.8110503554344177,0.0020928431767970324,0.3017076849937439,0.5304518938064575,0.44,0.4533333333333333,0.002741798758506775,0.0005254847346805036,4.101071834564209,-0.6429961919784546
mae,3,live,224,225,12,night·clear,False,68,68,0.825546383857727,0.0020606303587555885,0.299349844455719,0.5389053225517273,0.4666666666666667,0.4533333333333333,0.002815590240061283,0.0005576653638854623,4.098742485046387,-0.6565825343132019
mae,3,live,225,226,12,night·clear,False,69,69,0.7964974641799927,0.0020321772899478674,0.2962508201599121,0.5284637212753296,0.4666666666666667,0.4533333333333333,0.0028793292585760355,0.0005844674305990338,4.114783763885498,-0.6686352491378784
mae,3,live,226,227,12,night·clear,False,70,70,0.7935865521430969,0.002018797444179654,0.2958502173423767,0.519760251045227,0.48,0.4533333333333333,0.0029217919800430536,0.0006020315340720117,4.1280083656311035,-0.6765615940093994
mae,3,live,227,228,12,night·clear,False,71,71,0.7856353521347046,0.0020217793062329292,0.2938581705093384,0.5088714361190796,0.49333333333333335,0.4666666666666667,0.003002895973622799,0.0006344069843180478,4.156671524047852,-0.6902819275856018
mae,3,live,228,229,12,night·clear,False,72,72,0.7658746838569641,0.0020266231149435043,0.29195457696914673,0.4935457110404968,0.4666666666666667,0.4533333333333333,0.003058399772271514,0.0006555955042131245,4.1788225173950195,-0.699770450592041
mae,3,live,229,230,12,night·clear,False,73,73,0.7858965992927551,0.0019868493545800447,0.2874249219894409,0.49255162477493286,0.48,0.4533333333333333,0.0031023903284221888,0.0006773821078240871,4.161865234375,-0.7060976624488831
mae,3,live,230,231,12,night·clear,False,74,74,0.8120620846748352,0.0019629753660410643,0.2864277958869934,0.4951756000518799,0.48,0.44,0.003118009539321065,0.0006877284031361341,4.140619277954102,-0.7080143094062805
mae,3,live,231,232,12,night·clear,False,75,75,0.7831847071647644,0.0019437802257016301,0.28736603260040283,0.5023787021636963,0.48,0.4533333333333333,0.003098456421867013,0.0006832601502537727,4.106487274169922,-0.7042281031608582
mae,3,live,232,233,12,night·clear,False,76,76,0.794881284236908,0.001887551392428577,0.2857170104980469,0.5013388991355896,0.49333333333333335,0.4533333333333333,0.0030409228056669235,0.000660757243167609,4.068313121795654,-0.694849967956543
mae,3,live,233,234,12,night·clear,False,77,77,0.7553398013114929,0.0018254724564030766,0.2814829349517822,0.4930453300476074,0.48,0.4266666666666667,0.002981707686558366,0.0006361639243550599,4.038794994354248,-0.685179591178894
mae,3,live,234,235,12,night·clear,False,78,78,0.8005593419075012,0.0017737976741045713,0.27713119983673096,0.4780239462852478,0.4266666666666667,0.36,0.002903284737840295,0.0006040303851477802,4.01027250289917,-0.6726969480514526
mae,3,live,235,236,12,night·clear,False,79,79,0.8233319520950317,0.0017648611683398485,0.27312588691711426,0.47507768869400024,0.38666666666666666,0.37333333333333335,0.0029104724526405334,0.0006093660485930741,3.994819164276123,-0.6733357906341553
mae,3,live,236,237,12,night·clear,False,80,80,0.8214977383613586,0.0017532920464873314,0.27433109283447266,0.49367499351501465,0.44,0.37333333333333335,0.0028801721055060625,0.0006009302451275289,3.943751096725464,-0.6671400666236877
mae,3,live,237,238,12,night·clear,False,81,81,0.7397840619087219,0.0017420592484995723,0.2752973437309265,0.5218175649642944,0.44,0.4533333333333333,0.0028225809801369905,0.0005787716945633292,3.8804752826690674,-0.6557261347770691
mae,3,live,238,239,12,night·clear,False,82,82,0.7895367741584778,0.001725773443467915,0.27451765537261963,0.5305007696151733,0.4266666666666667,0.4533333333333333,0.0027751929592341185,0.0005573732778429985,3.852280616760254,-0.6464073061943054
mae,3,live,239,240,12,night·clear,False,83,83,0.8073436617851257,0.0017461888492107391,0.2771127223968506,0.5121625661849976,0.4266666666666667,0.41333333333333333,0.0027608200907707214,0.0005464270361699164,3.8892905712127686,-0.6437227129936218
mae,3,live,240,241,12,night·clear,False,84,84,0.8200681805610657,0.0017932065529748797,0.2821640968322754,0.4949788451194763,0.4,0.38666666666666666,0.0027504663448780775,0.0005356509354896843,3.93943190574646,-0.6415824294090271
mae,3,live,241,242,12,night·clear,False,85,85,0.7883196473121643,0.0018146808724850416,0.2878792881965637,0.48820340633392334,0.38666666666666666,0.37333333333333335,0.0027108171489089727,0.0005155468243174255,3.967715263366699,-0.6345043778419495
mae,3,live,242,243,12,night·clear,False,86,86,0.7628089189529419,0.0017957454547286034,0.2890986204147339,0.5062706470489502,0.4,0.37333333333333335,0.002713087247684598,0.000510350801050663,3.9681894779205322,-0.6312224864959717
mae,3,live,243,244,12,night·clear,False,87,87,0.8069356083869934,0.0017741636838763952,0.2869907021522522,0.5527917146682739,0.41333333333333333,0.4266666666666667,0.0027247602120041847,0.0005119965644553304,3.9069483280181885,-0.6280660629272461
mae,3,live,244,245,12,night·clear,False,88,88,0.7970789074897766,0.0017802211223170161,0.28735119104385376,0.5808396935462952,0.4266666666666667,0.41333333333333333,0.0027165741194039583,0.0005034903879277408,3.8779687881469727,-0.621780514717102
mae,3,live,245,246,12,night·clear,False,89,89,0.7851897478103638,0.0017610271461308002,0.2896531820297241,0.5953585505485535,0.4266666666666667,0.41333333333333333,0.002667199121788144,0.0004788341175299138,3.85125994682312,-0.6075801253318787
mae,3,live,246,247,12,night·clear,False,90,90,0.7766732573509216,0.0017472185427322984,0.2967604398727417,0.5980594158172607,0.4266666666666667,0.4,0.002606035443022847,0.00045362222590483725,3.8418500423431396,-0.5945274829864502
mae,3,live,247,248,12,night·clear,False,91,91,0.7395685315132141,0.0017425614641979337,0.306479275226593,0.5942209959030151,0.41333333333333333,0.44,0.0025345697067677975,0.0004254606319591403,3.8380777835845947,-0.5797349214553833
mae,3,live,248,249,12,night·clear,False,92,92,0.7702856659889221,0.0017709288513287902,0.3189551830291748,0.5822185277938843,0.41333333333333333,0.38666666666666666,0.0024909330531954765,0.0004057680198457092,3.884728193283081,-0.5709186792373657
mae,3,live,249,250,12,night·clear,False,93,93,0.7827097177505493,0.002056712517514825,0.34268438816070557,0.5499987602233887,0.4266666666666667,0.36,0.002615502802655101,0.0004327148199081421,4.098010063171387,-0.5925952196121216
mae,3,live,250,251,12,night·clear,False,94,94,0.7978423237800598,0.0020643621683120728,0.32301682233810425,0.5728116035461426,0.48,0.36,0.002763693453744054,0.0004897298640571535,4.089813232421875,-0.6185262203216553
mae,3,live,251,252,12,night·clear,False,95,95,0.7969887852668762,0.0020303521305322647,0.29539817571640015,0.6228269338607788,0.4533333333333333,0.4,0.002872365526854992,0.0005465552094392478,3.996107578277588,-0.6392580270767212
mae,3,live,252,253,12,night·clear,False,96,96,0.7719510197639465,0.001938768196851015,0.2770532965660095,0.660586953163147,0.44,0.4266666666666667,0.002777331741526723,0.0005301618948578835,3.8630435466766357,-0.629302442073822
mae,3,live,253,254,12,night·clear,False,97,97,0.8020183444023132,0.0017316715093329549,0.27589237689971924,0.6593029499053955,0.38666666666666666,0.4266666666666667,0.0025043264031410217,0.0004452165449038148,3.73848032951355,-0.590912401676178
mae,3,live,254,255,12,night·clear,False,98,98,0.7983317971229553,0.001515698037110269,0.287132203578949,0.6385153532028198,0.36,0.37333333333333335,0.0021492664236575365,0.00033835586509667337,3.610089063644409,-0.5347915887832642
mae,3,live,255,256,12,night·clear,False,99,99,0.7688801884651184,0.0013918691547587514,0.2935885190963745,0.616058349609375,0.37333333333333335,0.41333333333333333,0.0019357764394953847,0.0002807026612572372,3.531611442565918,-0.4993210732936859
mae,3,live,256,257,13,night·partly cloudy,True,0,0,0.8368059396743774,0.0013483285438269377,0.2864319682121277,0.5736185312271118,0.3466666666666667,0.44,0.001940470770932734,0.0002855649800039828,3.5517144203186035,-0.5044583678245544
mae,3,live,257,258,14,night·overcast,True,0,0,0.834056556224823,0.001397718908265233,0.2804274559020996,0.5380215048789978,0.3466666666666667,0.4266666666666667,0.0020953838247805834,0.00033366528805345297,3.6314330101013184,-0.5363709926605225
mae,3,live,258,259,15,night·rainy,True,0,0,0.8317123651504517,0.0014638792490586638,0.27999162673950195,0.5410948991775513,0.3466666666666667,0.4266666666666667,0.002209426136687398,0.00037095628795214,3.6598758697509766,-0.5567784309387207
mae,3,live,259,260,15,night·rainy,False,1,1,0.8397884368896484,0.00155875482596457,0.27835166454315186,0.5576986074447632,0.3466666666666667,0.5066666666666667,0.0023545101284980774,0.00041843566577881575,3.694598913192749,-0.5808937549591064
mae,3,live,260,261,15,night·rainy,False,2,2,0.7949594259262085,0.001681846333667636,0.27398109436035156,0.5853718519210815,0.37333333333333335,0.5066666666666667,0.002525466727092862,0.00047562705003656447,3.7349724769592285,-0.6081173419952393
mae,3,live,261,262,15,night·rainy,False,3,3,0.8130583167076111,0.0017597657861188054,0.2664068341255188,0.5979083776473999,0.38666666666666666,0.5066666666666667,0.002670783782377839,0.0005253780400380492,3.7699456214904785,-0.6308868527412415
mae,3,live,262,263,15,night·rainy,False,4,4,0.8332462906837463,0.0017580994172021747,0.2600342035293579,0.5939934253692627,0.4,0.49333333333333335,0.002731758402660489,0.0005449645686894655,3.777496099472046,-0.6397022008895874
mae,3,live,263,264,15,night·rainy,False,5,5,0.8383886218070984,0.0016889051767066121,0.2524845600128174,0.5601447820663452,0.41333333333333333,0.52,0.002770857885479927,0.0005560669233091176,3.801621437072754,-0.6454117894172668
mae,3,live,264,265,15,night·rainy,False,6,6,0.8494369387626648,0.00158410903532058,0.24090850353240967,0.5171260833740234,0.4266666666666667,0.4666666666666667,0.0027454409282654524,0.0005442896508611739,3.792640209197998,-0.6404752135276794
mae,3,live,265,266,15,night·rainy,False,7,7,0.800761342048645,0.001518394099548459,0.22579360008239746,0.4762231111526489,0.4,0.4666666666666667,0.002742987358942628,0.0005412091850303113,3.7963666915893555,-0.6385456919670105
mae,3,live,266,267,15,night·rainy,False,8,8,0.8197510838508606,0.0014845364494249225,0.21464163064956665,0.4560815691947937,0.36,0.4666666666666667,0.0027640985790640116,0.0005442525143735111,3.805759906768799,-0.6383085250854492
mae,3,live,267,268,16,night·snowy,True,0,0,0.8081955313682556,0.0015159851172938943,0.21638095378875732,0.47320181131362915,0.37333333333333335,0.48,0.002851086901500821,0.0005703289061784744,3.8357691764831543,-0.6493569016456604
mae,3,live,268,269,16,night·snowy,False,1,1,0.7974655032157898,0.0016773726092651486,0.22552341222763062,0.5131255388259888,0.41333333333333333,0.52,0.0030826551374047995,0.0006491901585832238,3.9242162704467773,-0.6822727918624878
mae,3,live,269,270,16,night·snowy,False,2,2,0.794317364692688,0.0018670413410291076,0.2287297248840332,0.5474412441253662,0.37333333333333335,0.5066666666666667,0.0033303629606962204,0.0007416747976094484,4.0110979080200195,-0.717084527015686
mae,3,live,270,271,16,night·snowy,False,3,3,0.7813991904258728,0.002068009227514267,0.2277078628540039,0.5661153197288513,0.38666666666666666,0.52,0.0035966464783996344,0.0008512195781804621,4.108331203460693,-0.7556475400924683
mae,3,live,271,272,16,night·snowy,False,4,4,0.8433763980865479,0.0021044607274234295,0.2254178524017334,0.551169753074646,0.37333333333333335,0.52,0.0037296011578291655,0.0009085526107810438,4.1859517097473145,-0.7773557305335999
mae,3,live,272,273,16,night·snowy,False,5,5,0.7885739207267761,0.002019110368564725,0.22090399265289307,0.5156388282775879,0.37333333333333335,0.5066666666666667,0.003743017092347145,0.0009142148774117231,4.2338032722473145,-0.7827194333076477
mae,3,live,273,274,16,night·snowy,False,6,6,0.786858856678009,0.0020009593572467566,0.21561968326568604,0.4838102459907532,0.38666666666666666,0.49333333333333335,0.0037923259660601616,0.0009371635969728231,4.2933807373046875,-0.7934281826019287
mae,3,live,274,275,16,night·snowy,False,7,7,0.8129450082778931,0.00201191077940166,0.21059060096740723,0.4572838544845581,0.3466666666666667,0.4533333333333333,0.003819833742454648,0.0009522908949293196,4.3318867683410645,-0.8006570339202881
mae,3,live,275,276,16,night·snowy,False,8,8,0.8004924058914185,0.0020222144667059183,0.20662951469421387,0.4442078471183777,0.36,0.4533333333333333,0.0038531720638275146,0.0009714431944303215,4.354245662689209,-0.807706356048584
mae,3,live,276,277,17,night·foggy,True,0,0,0.7922711372375488,0.0020545523148030043,0.22961819171905518,0.4964357018470764,0.32,0.49333333333333335,0.003713392885401845,0.0009032255038619041,4.2900710105896,-0.7882117033004761
mae,4,live,0,0,0,daytime·clear,True,0,0,0.8563773036003113,0.003627001540735364,0.0,0.0,0.4266666666666667,0.5333333333333333,0.00756303733214736,0.004729678854346275,3.7668864727020264,-0.8233864903450012
mae,4,live,1,1,0,daytime·clear,False,1,1,0.977324366569519,0.005272808484733105,0.23395943641662598,0.1668713092803955,0.3466666666666667,0.5866666666666667,0.006212202366441488,0.003082951530814171,3.7872021198272705,-0.6403738856315613
mae,4,live,2,2,0,daytime·clear,False,2,2,1.020788311958313,0.005191616248339415,0.3550681471824646,0.2385677695274353,0.37333333333333335,0.5333333333333333,0.005567958112806082,0.0024608676321804523,3.622035026550293,-0.5538293123245239
mae,4,live,3,3,0,daytime·clear,False,3,3,0.9005582332611084,0.008942201733589172,0.4289947748184204,0.28067344427108765,0.38666666666666666,0.4666666666666667,0.005157676991075277,0.0021000332199037075,3.5137016773223877,-0.49889230728149414
mae,4,live,4,4,0,daytime·clear,False,4,4,0.9168214797973633,0.008684723637998104,0.4804452061653137,0.3181925415992737,0.37333333333333335,0.48,0.0048708184622228146,0.0018651355057954788,3.3989057540893555,-0.4634830951690674
mae,4,live,5,5,0,daytime·clear,False,5,5,0.8933145403862,0.00866334792226553,0.5205722451210022,0.34006941318511963,0.36,0.49333333333333335,0.0046937125734984875,0.00174237962346524,3.2674856185913086,-0.431723952293396
mae,4,live,6,6,0,daytime·clear,False,6,6,0.9204756021499634,0.007830597460269928,0.546940416097641,0.3483125567436218,0.41333333333333333,0.48,0.004596727434545755,0.0016868271632120013,3.1413300037384033,-0.4096333980560303
mae,4,live,7,7,0,daytime·clear,False,7,7,0.9105684161186218,0.006779040675610304,0.5649448037147522,0.3455442190170288,0.41333333333333333,0.48,0.004542570095509291,0.0016631785547360778,3.027033805847168,-0.3922289311885834
mae,4,live,8,8,0,daytime·clear,False,8,8,0.904084324836731,0.005991400219500065,0.5740955770015717,0.33933281898498535,0.41333333333333333,0.49333333333333335,0.004529884085059166,0.0016652913764119148,2.9309194087982178,-0.38091346621513367
mae,4,live,9,9,0,daytime·clear,False,9,9,0.9237861037254333,0.005326126702129841,0.5801394879817963,0.33510148525238037,0.4266666666666667,0.4666666666666667,0.004531729966402054,0.0016749106580391526,2.850054979324341,-0.37282729148864746
mae,4,live,10,10,0,daytime·clear,False,10,10,0.9011036157608032,0.004740697331726551,0.5843940675258636,0.33151698112487793,0.4266666666666667,0.4666666666666667,0.004537680651992559,0.0016850995598360896,2.782003402709961,-0.3667292892932892
mae,4,live,11,11,0,daytime·clear,False,11,11,0.9024367332458496,0.004310831893235445,0.5875726044178009,0.3292732238769531,0.4266666666666667,0.4533333333333333,0.004544113762676716,0.0016935174353420734,2.7257277965545654,-0.36212238669395447
mae,4,live,12,12,0,daytime·clear,False,12,12,0.8772871494293213,0.0040550497360527515,0.590083122253418,0.3280155658721924,0.4266666666666667,0.48,0.004548621829599142,0.0016988650895655155,2.6774849891662598,-0.358530730009079
mae,4,live,13,13,0,daytime·clear,False,13,13,0.8783695697784424,0.003934417851269245,0.5920752286911011,0.32753539085388184,0.4266666666666667,0.4533333333333333,0.004550741519778967,0.0017009801231324673,2.6362879276275635,-0.3557308316230774
mae,4,live,14,14,0,daytime·clear,False,14,14,0.8566411733627319,0.0038957640063017607,0.5938411056995392,0.32769709825515747,0.4266666666666667,0.4533333333333333,0.0045483969151973724,0.0016983862733468413,2.600308656692505,-0.3534393310546875
mae,4,live,15,15,0,daytime·clear,False,15,15,0.9230234622955322,0.003928499761968851,0.5952486097812653,0.3283938765525818,0.4266666666666667,0.44,0.004546833224594593,0.0016960748471319675,2.567826986312866,-0.35167446732521057
mae,4,live,16,16,0,daytime·clear,False,16,16,0.9242283701896667,0.0040011717937886715,0.5961914658546448,0.3292497396469116,0.4266666666666667,0.5066666666666667,0.004550035577267408,0.0016980395885184407,2.5395421981811523,-0.35036617517471313
mae,4,live,17,17,0,daytime·clear,False,17,17,0.9164237380027771,0.0040721711702644825,0.5968686044216156,0.33025723695755005,0.4266666666666667,0.48,0.004555684048682451,0.001702316920273006,2.5152032375335693,-0.34933552145957947
mae,4,live,18,18,0,daytime·clear,False,18,18,0.909494161605835,0.004119477700442076,0.5973025262355804,0.3314017653465271,0.44,0.48,0.0045634061098098755,0.0017084473511204123,2.4948959350585938,-0.348580539226532
mae,4,live,19,19,0,daytime·clear,False,19,19,0.914301872253418,0.004137933254241943,0.5975804328918457,0.33271777629852295,0.4533333333333333,0.48,0.004571853205561638,0.0017152465879917145,2.4776697158813477,-0.3480115830898285
mae,4,live,20,20,0,daytime·clear,False,20,20,0.8856961131095886,0.004125948529690504,0.5977393090724945,0.3341773748397827,0.4533333333333333,0.4666666666666667,0.004580298438668251,0.0017220565350726247,2.4631245136260986,-0.34760740399360657
mae,4,live,21,21,0,daytime·clear,False,21,21,0.9230118989944458,0.005052489228546619,0.5855632424354553,0.3285638689994812,0.44,0.4266666666666667,0.004880834836512804,0.001999378204345703,2.466745376586914,-0.3541553318500519
mae,4,live,22,22,0,daytime·clear,False,22,22,0.8838409781455994,0.0047455751337111,0.5730458199977875,0.326788067817688,0.4,0.4533333333333333,0.005039168056100607,0.0021544245537370443,2.487769365310669,-0.357454389333725
mae,4,live,23,23,0,daytime·clear,False,23,23,0.8316897749900818,0.010367227718234062,0.5601493418216705,0.3262282609939575,0.4266666666666667,0.4533333333333333,0.005216574762016535,0.0023448055144399405,2.486307382583618,-0.3602447509765625
mae,4,live,24,24,0,daytime·clear,False,24,24,0.8967788219451904,0.014600485563278198,0.5436480641365051,0.32410693168640137,0.41333333333333333,0.4533333333333333,0.005319130141288042,0.0024492868687957525,2.502251625061035,-0.3667593002319336
mae,4,live,25,25,0,daytime·clear,False,25,25,0.9039739966392517,0.01729617826640606,0.4564228653907776,0.3017180562019348,0.4266666666666667,0.4533333333333333,0.005658524110913277,0.0026623194571584463,2.593564033508301,-0.4261356294155121
mae,4,live,26,26,0,daytime·clear,False,26,26,0.9179872870445251,0.018923776224255562,0.3762630820274353,0.2702615261077881,0.4,0.44,0.00634804368019104,0.0032761842012405396,2.5906803607940674,-0.49412083625793457
mae,4,live,27,27,0,daytime·clear,False,27,27,0.8676493167877197,0.02466997504234314,0.31953662633895874,0.2585412859916687,0.38666666666666666,0.49333333333333335,0.007032634224742651,0.004234297666698694,2.6147937774658203,-0.5187920928001404
mae,4,live,28,28,0,daytime·clear,False,28,28,0.8847171068191528,0.01031411811709404,0.2714347839355469,0.24821734428405762,0.38666666666666666,0.48,0.0074331569485366344,0.004659612197428942,2.6496222019195557,-0.5617343187332153
mae,4,live,29,29,0,daytime·clear,False,29,29,0.8620210886001587,0.0187908336520195,0.18012923002243042,0.2324729561805725,0.37333333333333335,0.52,0.008093114010989666,0.005554623436182737,2.700860023498535,-0.6212971210479736
mae,4,live,30,30,0,daytime·clear,False,30,30,0.8935590982437134,0.025026727467775345,0.11877405643463135,0.23503059148788452,0.36,0.49333333333333335,0.008517259731888771,0.006232833489775658,2.7206101417541504,-0.6551189422607422
mae,4,live,31,31,0,daytime·clear,False,31,31,0.9075450897216797,0.03525836765766144,0.08003133535385132,0.2399560809135437,0.36,0.49333333333333335,0.0088657820597291,0.006614959333091974,2.7244040966033936,-0.7089000940322876
mae,4,live,32,32,0,daytime·clear,False,32,32,0.8862183094024658,0.02714073471724987,0.05401051044464111,0.2585742473602295,0.36,0.4533333333333333,0.009202339686453342,0.007269128691405058,2.7235162258148193,-0.718885064125061
mae,4,live,33,33,0,daytime·clear,False,33,33,0.8718216419219971,0.008489210158586502,0.047078073024749756,0.2715885639190674,0.36,0.52,0.00937237311154604,0.007649378385394812,2.7135236263275146,-0.7170889377593994
