backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,3,live,227,228,12,night·clear,False,71,71,-0.9637593030929565,0.001241588033735752,0.5196311473846436,0.07477039098739624,0.4084867835044861,0.19599908590316772,0.4948897957801819,0.41333333333333333,0.49333333333333335,7.409452518913895e-05,0.0044279443100094795,5.127430426909996e-07,0.001202316372655332,1.4398082494735718,2.226243257522583,-0.027933718636631966,-0.82430100440979
je,3,live,228,229,12,night·clear,False,72,72,-0.802681028842926,0.0012447539484128356,0.5416871309280396,0.07467490434646606,0.39220601320266724,0.19660097360610962,0.5168778896331787,0.41333333333333333,0.49333333333333335,7.422887574648485e-05,0.004443695768713951,5.145864747646556e-07,0.001234493451192975,1.4404585361480713,2.145341157913208,-0.027983246371150017,-0.8218045234680176
je,3,live,229,230,12,night·clear,False,73,73,-0.9538041353225708,0.0012469071662053466,0.5458036065101624,0.07453233003616333,0.3724297881126404,0.197029709815979,0.5278896689414978,0.41333333333333333,0.48,7.433852442773059e-05,0.004605508875101805,5.160908926882257e-07,0.0013796298298984766,1.4410651922225952,2.119750738143921,-0.028023885563015938,-0.8347197771072388
je,3,live,230,231,12,night·clear,False,74,74,-0.9048559069633484,0.0012477911077439785,0.5370846390724182,0.0743410587310791,0.37110012769699097,0.19732218980789185,0.5190579891204834,0.4266666666666667,0.48,7.440991612384096e-05,0.004715652670711279,5.17067235250579e-07,0.0014461006503552198,1.4415947198867798,2.1791255474090576,-0.028050243854522705,-0.8469321727752686
je,3,live,231,232,12,night·clear,False,75,75,-0.8912667632102966,0.0012469476787373424,0.547290027141571,0.0742141604423523,0.3633034825325012,0.19769823551177979,0.5344942808151245,0.4266666666666667,0.48,7.436204032273963e-05,0.004645736888051033,5.163711875866284e-07,0.0014308692188933492,1.442165732383728,2.155668258666992,-0.02803265117108822,-0.8381451964378357
je,3,live,232,233,12,night·clear,False,76,76,-0.711129903793335,0.0012418892001733184,0.5642105937004089,0.07392418384552002,0.34418970346450806,0.1982375979423523,0.5567831993103027,0.4266666666666667,0.48,7.410567923216149e-05,0.004516877233982086,5.127782856106933e-07,0.001441157073713839,1.4427095651626587,2.056536912918091,-0.02793794870376587,-0.8124714493751526
je,3,live,233,234,12,night·clear,False,77,77,-0.9460636973381042,0.0012375805526971817,0.5611799955368042,0.073574960231781,0.34647929668426514,0.19859182834625244,0.5546621084213257,0.4266666666666667,0.48,7.39296738174744e-05,0.004492609761655331,5.103091780256364e-07,0.00142548861913383,1.4433214664459229,2.044609785079956,-0.027872979640960693,-0.8097169399261475
je,3,live,234,235,12,night·clear,False,78,78,-0.9515410661697388,0.0012357300147414207,0.5563673377037048,0.07319742441177368,0.34724611043930054,0.1987970471382141,0.5526743531227112,0.4266666666666667,0.48,7.38934104447253e-05,0.004690923262387514,5.09778033119801e-07,0.001549691311083734,1.44400155544281,2.049025535583496,-0.027859680354595184,-0.8235552906990051
je,3,live,235,236,12,night·clear,False,79,79,-0.9408921599388123,0.0012361425906419754,0.5652545690536499,0.07281947135925293,0.33760201930999756,0.19904416799545288,0.5696282386779785,0.44,0.48,7.398118759738281e-05,0.00475691631436348,5.109650942358712e-07,0.0016579077346250415,1.4446595907211304,1.9709177017211914,-0.027892285957932472,-0.8105850219726562
je,3,live,236,237,12,night·clear,False,80,80,-0.8785603642463684,0.001235723844729364,0.5574676394462585,0.07244753837585449,0.3468741178512573,0.19953536987304688,0.5567805767059326,0.44,0.48,7.3984258051496e-05,0.0048369672149419785,5.109629341859545e-07,0.0016730984207242727,1.4455184936523438,2.0072102546691895,-0.027893511578440666,-0.8262184858322144
je,3,live,237,238,12,night·clear,False,81,81,-0.9260236024856567,0.0012374777579680085,0.5246170163154602,0.07212716341018677,0.3636770248413086,0.1999257206916809,0.5214257836341858,0.44,0.4666666666666667,7.41044495953247e-05,0.005139416549354792,5.125925213178562e-07,0.0017822319641709328,1.4462510347366333,2.1640636920928955,-0.027938194572925568,-0.8671838641166687
je,3,live,238,239,12,night·clear,False,82,82,-0.934031069278717,0.0012384101282805204,0.5462143421173096,0.07184648513793945,0.364915668964386,0.20027518272399902,0.5337943434715271,0.44,0.48,7.423821807606146e-05,0.005002519581466913,5.144162855685863e-07,0.001685196766629815,1.446980595588684,2.115373134613037,-0.027987781912088394,-0.8543739914894104
je,3,live,239,240,12,night·clear,False,83,83,-0.948416531085968,0.001241476507857442,0.5307749509811401,0.07158768177032471,0.36318302154541016,0.2003825306892395,0.5405752062797546,0.4533333333333333,0.48,7.447975076502189e-05,0.005277308169752359,5.17750436301867e-07,0.001883375458419323,1.447723388671875,2.1642062664031982,-0.028077401220798492,-0.8786009550094604
je,3,live,240,241,12,night·clear,False,84,84,-0.8718607425689697,0.0012429282069206238,0.5336835980415344,0.07134217023849487,0.36711156368255615,0.20016264915466309,0.5384678840637207,0.44,0.49333333333333335,7.468173134839162e-05,0.005246058106422424,5.205521915740974e-07,0.0018535678973421454,1.4482789039611816,2.1404507160186768,-0.028152314946055412,-0.8739936947822571
je,3,live,241,242,12,night·clear,False,85,85,-0.9762403964996338,0.0012449841015040874,0.5420206785202026,0.0711107850074768,0.36608898639678955,0.19980007410049438,0.5466378927230835,0.4533333333333333,0.49333333333333335,7.491047290386632e-05,0.0052155437879264355,5.237410505287698e-07,0.0018373805796727538,1.4486993551254272,2.1057207584381104,-0.028237104415893555,-0.8684520125389099
je,3,live,242,243,12,night·clear,False,86,86,-0.9307222366333008,0.0012487091589719057,0.5227457880973816,0.0708475112915039,0.36458104848861694,0.19942086935043335,0.5504293441772461,0.4533333333333333,0.5066666666666667,7.523088424932212e-05,0.0054189059883356094,5.282241204440652e-07,0.0020102502312511206,1.4493463039398193,2.1022777557373047,-0.02835574932396412,-0.8797122836112976
je,3,live,243,244,12,night·clear,False,87,87,-0.8581247329711914,0.0012492930982261896,0.5206682085990906,0.07059067487716675,0.36445683240890503,0.19893783330917358,0.5582491159439087,0.4533333333333333,0.5066666666666667,7.5408213888295e-05,0.00546666607260704,5.306927164383524e-07,0.0020564915612339973,1.4500491619110107,2.0751354694366455,-0.028421424329280853,-0.8793623447418213
je,3,live,244,245,12,night·clear,False,88,88,-0.8188719749450684,0.0012465051840990782,0.5183218121528625,0.07040184736251831,0.36681514978408813,0.19886845350265503,0.558646559715271,0.4533333333333333,0.5066666666666667,7.529893628088757e-05,0.005506041459739208,5.291178126753948e-07,0.0020723892375826836,1.45060396194458,2.0576562881469727,-0.028381260111927986,-0.8814206123352051
je,3,live,245,246,12,night·clear,False,89,89,-0.8924461603164673,0.0012337916996330023,0.5061979293823242,0.07042300701141357,0.3422473669052124,0.1969725489616394,0.6093822717666626,0.4266666666666667,0.52,7.487450784537941e-05,0.005835790187120438,5.231506747804815e-07,0.00249241734854877,1.4499518871307373,1.9721779823303223,-0.02822435274720192,-0.8788880109786987
je,3,live,246,247,12,night·clear,False,90,90,-0.9320844411849976,0.0012227955739945173,0.49562186002731323,0.07041746377944946,0.32918107509613037,0.1956072449684143,0.641135573387146,0.4266666666666667,0.48,7.44530771044083e-05,0.00595868332311511,5.172539658815367e-07,0.0026767689269036055,1.4494296312332153,1.9382784366607666,-0.028068389743566513,-0.8713851571083069
je,3,live,247,248,12,night·clear,False,91,91,-0.9746044874191284,0.0012127166846767068,0.4598023593425751,0.07048124074935913,0.3111775517463684,0.19422638416290283,0.68639075756073,0.4266666666666667,0.49333333333333335,7.40652103559114e-05,0.006191846914589405,5.118575359119859e-07,0.003027592785656452,1.4488685131072998,1.9035738706588745,-0.02792501635849476,-0.8610684871673584
je,3,live,248,249,12,night·clear,False,92,92,-0.9050902724266052,0.001202968182042241,0.44081488251686096,0.07062989473342896,0.29570984840393066,0.19312351942062378,0.7304213047027588,0.4266666666666667,0.49333333333333335,7.361260213656351e-05,0.006222994066774845,5.056122631685867e-07,0.0031588696874678135,1.447893738746643,1.8493252992630005,-0.02775745652616024,-0.8353788256645203
je,3,live,249,250,12,night·clear,False,93,93,-0.9484636783599854,0.0011951563647016883,0.43283772468566895,0.07072854042053223,0.30379676818847656,0.19202250242233276,0.7216424942016602,0.41333333333333333,0.49333333333333335,7.326489867409691e-05,0.006275597959756851,5.008492962588207e-07,0.0031187485437840223,1.4469491243362427,1.900985598564148,-0.027628649026155472,-0.860935389995575
je,3,live,250,251,12,night·clear,False,94,94,-0.8978092670440674,0.0011930911568924785,0.43252843618392944,0.07090228796005249,0.30788201093673706,0.19125491380691528,0.7101213932037354,0.41333333333333333,0.49333333333333335,7.318155257962644e-05,0.006281787995249033,4.997368137082958e-07,0.003080147784203291,1.4461098909378052,1.9137986898422241,-0.027597766369581223,-0.8695643544197083
je,3,live,251,252,12,night·clear,False,95,95,-0.9657306671142578,0.0011920958058908582,0.42602765560150146,0.07104825973510742,0.3073453903198242,0.19073504209518433,0.7168776988983154,0.41333333333333333,0.49333333333333335,7.314854155993089e-05,0.006266089156270027,4.993001994080259e-07,0.003030582796782255,1.445751428604126,1.9262244701385498,-0.027585450559854507,-0.8720158934593201
je,3,live,252,253,12,night·clear,False,96,96,-0.8924165964126587,0.0011960117844864726,0.43566152453422546,0.07118499279022217,0.3169693946838379,0.19005638360977173,0.6798679232597351,0.4,0.49333333333333335,7.329944492084906e-05,0.006222645286470652,5.0139720997322e-07,0.0029041387606412172,1.445289969444275,1.9755175113677979,-0.027640964835882187,-0.8884933590888977
je,3,live,253,254,12,night·clear,False,97,97,-0.9062232971191406,0.0012004898162558675,0.43791747093200684,0.07131326198577881,0.32903391122817993,0.1896468997001648,0.6356614828109741,0.4,0.5066666666666667,7.34853747417219e-05,0.006177512928843498,5.039804022999306e-07,0.002777890069410205,1.4449301958084106,2.040942907333374,-0.027709534391760826,-0.9058010578155518
je,3,live,254,255,12,night·clear,False,98,98,-0.9076604247093201,0.0012032273225486279,0.43324029445648193,0.0714179277420044,0.3322218656539917,0.18960320949554443,0.6345387697219849,0.4,0.5066666666666667,7.358658331213519e-05,0.006190379615873098,5.053787504039065e-07,0.0027784749399870634,1.444865107536316,2.0193519592285156,-0.027746977284550667,-0.9072374701499939
je,3,live,255,256,12,night·clear,False,99,99,-0.937895655632019,0.0012064260663464665,0.45371511578559875,0.07145851850509644,0.33648061752319336,0.18996047973632812,0.6163565516471863,0.4,0.5066666666666667,7.367174112005159e-05,0.006026446353644133,5.065543291493668e-07,0.0025793423410505056,1.4450541734695435,2.0132830142974854,-0.027778353542089462,-0.9031023383140564
je,3,live,256,257,13,night·partly cloudy,True,0,0,-0.9620115160942078,0.001209304085932672,0.28347983956336975,0.07146090269088745,0.3702917695045471,0.190193772315979,0.48899781703948975,0.4,0.52,7.37723967176862e-05,0.007035267073661089,5.07943980210257e-07,0.0035873858723789454,1.4453070163726807,2.6670870780944824,-0.02781536988914013,-1.076752781867981
je,3,live,257,258,14,night·overcast,True,0,0,-0.8553581237792969,0.0012132147094234824,0.33085933327674866,0.07155591249465942,0.3964114189147949,0.1910693645477295,0.3822437524795532,0.4,0.52,7.386330253211781e-05,0.006892404519021511,5.092057904221292e-07,0.0031451955437660217,1.4454920291900635,2.9344635009765625,-0.027848955243825912,-1.1284129619598389
je,3,live,258,259,15,night·rainy,True,0,0,-0.978534460067749,0.0012162636267021298,0.3514270484447479,0.0716295838356018,0.3954433798789978,0.19186818599700928,0.3747362494468689,0.4,0.52,7.395155989797786e-05,0.006607478950172663,5.104309934722551e-07,0.002858254360035062,1.4457054138183594,2.8043720722198486,-0.027881499379873276,-1.090868353843689
je,3,live,259,260,15,night·rainy,False,1,1,-0.9605317115783691,0.001218352816067636,0.37037989497184753,0.07168036699295044,0.3937831521034241,0.19246023893356323,0.35311824083328247,0.4,0.52,7.400137110380456e-05,0.006337302271276712,5.111311907057825e-07,0.002578280633315444,1.445769190788269,2.8098251819610596,-0.027899764478206635,-1.0736511945724487
je,3,live,260,261,15,night·rainy,False,2,2,-0.9062201976776123,0.001222413033246994,0.37900471687316895,0.07176858186721802,0.39532536268234253,0.1933971643447876,0.3426699638366699,0.4,0.52,7.418394670821726e-05,0.006171995773911476,5.136646450409899e-07,0.002420735312625766,1.4460920095443726,2.815023183822632,-0.027967369183897972,-1.0644630193710327
je,3,live,261,262,15,night·rainy,False,3,3,-0.934645414352417,0.001225100364536047,0.3883773684501648,0.07178640365600586,0.3792407512664795,0.19390225410461426,0.34189558029174805,0.4,0.52,7.434897270286456e-05,0.00599337462335825,5.159548663868918e-07,0.0022781703155487776,1.4463980197906494,2.8176708221435547,-0.02802835963666439,-1.04755699634552
je,3,live,262,263,15,night·rainy,False,4,4,-0.9676381349563599,0.0012274582404643297,0.39049866795539856,0.07183903455734253,0.3791090250015259,0.1945008635520935,0.3404790163040161,0.4,0.52,7.446292147506028e-05,0.005896897055208683,5.175406272428518e-07,0.002200301503762603,1.4466160535812378,2.800187349319458,-0.028070596978068352,-1.0391697883605957
je,3,live,263,264,15,night·rainy,False,5,5,-0.9661448001861572,0.0012324973940849304,0.3776954412460327,0.0718851089477539,0.37204551696777344,0.19515997171401978,0.3268114924430847,0.4,0.52,7.46870573493652e-05,0.005827638320624828,5.20669971137977e-07,0.0021576308645308018,1.446927785873413,2.8347625732421875,-0.028153540566563606,-1.039039969444275
je,3,live,264,265,15,night·rainy,False,6,6,-0.9387186765670776,0.0012365030124783516,0.3764083683490753,0.07190316915512085,0.3675006031990051,0.19526594877243042,0.3286231756210327,0.4,0.5066666666666667,7.507723057642579e-05,0.005632428452372551,5.261347837404173e-07,0.002012013690546155,1.447405219078064,2.8198070526123047,-0.028298111632466316,-1.0227982997894287
je,3,live,265,266,15,night·rainy,False,7,7,-0.9138925075531006,0.001238189055584371,0.38434770703315735,0.0718725323677063,0.37899142503738403,0.19531476497650146,0.3392338156700134,0.4,0.5066666666666667,7.537270721513778e-05,0.0055547128431499004,5.302866270540108e-07,0.001965038012713194,1.4477812051773071,2.7276694774627686,-0.02840750478208065,-1.00299072265625
je,3,live,266,267,15,night·rainy,False,8,8,-0.846494197845459,0.0012430886272341013,0.3941657841205597,0.07179170846939087,0.38284480571746826,0.19556081295013428,0.3500392436981201,0.4,0.5066666666666667,7.583835395053029e-05,0.005423251073807478,5.368489723878156e-07,0.0018738328944891691,1.4487156867980957,2.672866106033325,-0.028580019250512123,-0.9859424233436584
je,3,live,267,268,16,night·snowy,True,0,0,-0.9043812155723572,0.001244483282789588,0.4278717637062073,0.0716676115989685,0.3853877782821655,0.19533002376556396,0.38051366806030273,0.4,0.52,7.609237945871428e-05,0.005384577438235283,5.404402827480226e-07,0.0018546299543231726,1.449295997619629,2.5325191020965576,-0.028674107044935226,-0.9603390693664551
je,3,live,268,269,16,night·snowy,False,1,1,-0.9212310910224915,0.0012439879355952144,0.4604146182537079,0.07155430316925049,0.37873905897140503,0.19512414932250977,0.425337016582489,0.4,0.52,7.621020631631836e-05,0.005319980904459953,5.42101815881324e-07,0.0018309509614482522,1.4495956897735596,2.3580195903778076,-0.02871784381568432,-0.9236418604850769
je,3,live,269,270,16,night·snowy,False,2,2,-0.9555766582489014,0.0012429767521098256,0.43507009744644165,0.07143795490264893,0.3560265898704529,0.19480127096176147,0.40792936086654663,0.4,0.52,7.63269272283651e-05,0.0056983474642038345,5.437477739178576e-07,0.002141674980521202,1.449953556060791,2.5053584575653076,-0.028761211782693863,-0.9637417793273926
je,3,live,270,271,16,night·snowy,False,3,3,-0.9732360243797302,0.0012419247068464756,0.4495050609111786,0.07133203744888306,0.3489089608192444,0.19460320472717285,0.4285513162612915,0.4,0.52,7.640931289643049e-05,0.005601247772574425,5.449124387268967e-07,0.0020670678932219744,1.4500991106033325,2.483905553817749,-0.028791822493076324,-0.9450749158859253
je,3,live,271,272,16,night·snowy,False,4,4,-0.865257740020752,0.0012400702107697725,0.45352113246917725,0.07121115922927856,0.34953999519348145,0.19450390338897705,0.44302457571029663,0.4,0.52,7.646082667633891e-05,0.005572857800871134,5.456325311570254e-07,0.0020505497232079506,1.4503661394119263,2.426457643508911,-0.02881120890378952,-0.9318230748176575
je,3,live,272,273,16,night·snowy,False,5,5,-0.8959311246871948,0.0012408826733008027,0.4447849988937378,0.07107603549957275,0.3508760333061218,0.19458472728729248,0.4477022886276245,0.38666666666666666,0.52,7.66124576330185e-05,0.005677176173776388,5.477869535752689e-07,0.002141079166904092,1.4508665800094604,2.3918275833129883,-0.028867220506072044,-0.9346774816513062
je,3,live,273,274,16,night·snowy,False,6,6,-0.8674168586730957,0.0012441483559086919,0.4400085508823395,0.07093703746795654,0.3484545946121216,0.19469821453094482,0.4151701331138611,0.38666666666666666,0.52,7.690164784435183e-05,0.005677464883774519,5.51916855329182e-07,0.0021437860559672117,1.4515795707702637,2.475581407546997,-0.02897428162395954,-0.9482945203781128
je,3,live,274,275,16,night·snowy,False,7,7,-0.8553694486618042,0.0012438939884305,0.442979633808136,0.0707617998123169,0.3510311245918274,0.1942155957221985,0.42203235626220703,0.38666666666666666,0.5466666666666666,7.714766979916021e-05,0.005644216667860746,5.554373387894884e-07,0.0021142156329005957,1.4520912170410156,2.4233219623565674,-0.029065461829304695,-0.9378595948219299
je,3,live,275,276,16,night·snowy,False,8,8,-0.9518939256668091,0.0012506864732131362,0.4568307399749756,0.0706825852394104,0.34451454877853394,0.19379860162734985,0.45274925231933594,0.4,0.5466666666666666,7.78365065343678e-05,0.005649557802826166,5.653850507769675e-07,0.0021367184817790985,1.4530445337295532,2.312619209289551,-0.029320333153009415,-0.9183160662651062
je,3,live,276,277,17,night·foggy,True,0,0,-0.6039974093437195,0.0012538869632408023,0.41657352447509766,0.07056444883346558,0.3355734348297119,0.19516223669052124,0.3671302795410156,0.4,0.56,7.820653991075233e-05,0.00568563025444746,5.70742429317761e-07,0.0021468435879796743,1.4540554285049438,2.582547903060913,-0.029457399621605873,-0.9658544063568115
je,4,live,0,0,0,daytime·clear,True,0,0,-0.7031561136245728,0.009630810469388962,0.2652028203010559,0.0,0.0,0.0,0.0,0.38666666666666666,0.5333333333333333,0.0008830255828797817,0.005728250369429588,6.94315749569796e-05,0.0024272510781884193,2.3148772716522217,3.1550252437591553,-0.27125418186187744,-1.1848721504211426
je,4,live,1,1,0,daytime·clear,False,1,1,-0.7396488785743713,0.008696827106177807,0.15210212767124176,0.0017679929733276367,0.01454007625579834,0.011281251907348633,0.4074479341506958,0.44,0.5333333333333333,0.0007636331138201058,0.0015383423306047916,5.225838685873896e-05,0.00017982072313316166,2.2534995079040527,2.335463762283325,-0.24293848872184753,-0.4817022383213043
je,4,live,2,2,0,daytime·clear,False,2,2,-0.7990504503250122,0.00779029680415988,0.08988803625106812,0.004861176013946533,0.025046825408935547,0.027973532676696777,0.5506013631820679,0.49333333333333335,0.4666666666666667,0.0006565420771948993,0.0007215762743726373,3.880171789205633e-05,4.477160837268457e-05,2.197530508041382,2.128147602081299,-0.21483196318149567,-0.27419453859329224
je,4,live,3,3,0,daytime·clear,False,3,3,-0.7978248596191406,0.006402650382369757,0.07715677469968796,0.006465017795562744,0.029838085174560547,0.04556304216384888,0.5824172496795654,0.4666666666666667,0.48,0.0005453626508824527,0.0006188061088323593,2.6882624297286384e-05,3.6555793485604227e-05,2.1181344985961914,2.060511827468872,-0.18327747285366058,-0.24218589067459106
je,4,live,4,4,0,daytime·clear,False,4,4,-0.8721886873245239,0.005439565051347017,0.03995228558778763,0.009043514728546143,0.041484534740448,0.07007497549057007,0.6311124563217163,0.44,0.5066666666666667,0.00045642981422133744,0.00030262122163549066,1.8900727809523232e-05,9.439138921152335e-06,2.050729513168335,1.8576679229736328,-0.15677021443843842,-0.1317560076713562
je,4,live,5,5,0,daytime·clear,False,5,5,-0.8619458079338074,0.004518765490502119,0.02889287658035755,0.012265980243682861,0.05326002836227417,0.08615928888320923,0.6442089080810547,0.44,0.5066666666666667,0.00036782343522645533,0.00016945687821134925,1.2322125257924199e-05,2.990043640238582e-06,1.9734750986099243,1.7082113027572632,-0.12911447882652283,-0.07844570279121399
je,4,live,6,6,0,daytime·clear,False,6,6,-0.835896372795105,0.003883564379066229,0.040307849645614624,0.014966070652008057,0.060582101345062256,0.1005600094795227,0.6501376628875732,0.44,0.5066666666666667,0.0003082551120314747,0.0001699922140687704,8.680689461471047e-06,2.930758228103514e-06,1.9130536317825317,1.692126750946045,-0.10979348421096802,-0.07722746580839157
je,4,live,7,7,0,daytime·clear,False,7,7,-0.8319984078407288,0.0033490920905023813,0.042789142578840256,0.0179826021194458,0.06922382116317749,0.11146831512451172,0.6581119298934937,0.44,0.48,0.0002595747646410018,0.00013215074432082474,6.171239419927588e-06,1.7409790871170117e-06,1.8565574884414673,1.6165406703948975,-0.09356430172920227,-0.0608612485229969
je,4,live,8,8,0,daytime·clear,False,8,8,-0.46151813864707947,0.0029747046064585447,0.06283227354288101,0.019810080528259277,0.07469040155410767,0.11902475357055664,0.6563411355018616,0.44,0.49333333333333335,0.00022850127425044775,0.00018374327919445932,4.7885446292639244e-06,3.277576524851611e-06,1.8186827898025513,1.66629159450531,-0.08299034833908081,-0.07988516241312027
je,4,live,9,9,0,daytime·clear,False,9,9,-0.9116640090942383,0.002711242763325572,0.08451152592897415,0.02129805088043213,0.07902836799621582,0.12532532215118408,0.6571656465530396,0.41333333333333333,0.52,0.00020664092153310776,0.0002084000880131498,3.920951257896377e-06,4.0313389035873115e-06,1.7883635759353638,1.6523667573928833,-0.07545123249292374,-0.08458840847015381
je,4,live,10,10,0,daytime·clear,False,10,10,-0.7830129861831665,0.002470385516062379,0.1318080574274063,0.022145628929138184,0.07889282703399658,0.1287781000137329,0.6502733826637268,0.41333333333333333,0.5066666666666667,0.00018865919264499098,0.000392353831557557,3.271721880082623e-06,1.3324643077794462e-05,1.7601649761199951,1.7023946046829224,-0.06918063759803772,-0.1277758777141571
je,4,live,11,11,0,daytime·clear,False,11,11,-0.7641363143920898,0.0022792404051870108,0.2085958868265152,0.022617816925048828,0.07662606239318848,0.12991392612457275,0.6385923624038696,0.41333333333333333,0.5066666666666667,0.00017511058831587434,0.0007960951770655811,2.820851250362466e-06,5.1867933507310227e-05,1.7370247840881348,1.7951207160949707,-0.06441830098628998,-0.20756468176841736
je,4,live,12,12,0,daytime·clear,False,12,12,-0.7373157143592834,0.002106771571561694,0.31334224343299866,0.022505998611450195,0.06747931241989136,0.1297970414161682,0.5770413279533386,0.4266666666666667,0.52,0.0001636573433643207,0.0017811839934438467,2.464674480506801e-06,0.00025010432000271976,1.717739462852478,2.0121378898620605,-0.060366708785295486,-0.39266645908355713
je,4,live,13,13,0,daytime·clear,False,13,13,-0.8653334379196167,0.001964527415111661,0.3874301612377167,0.02250570058822632,0.06113666296005249,0.12752676010131836,0.5268992185592651,0.41333333333333333,0.52,0.00015371172048617154,0.002511817729100585,2.1744110654253745e-06,0.0004865422670263797,1.7004568576812744,2.1402461528778076,-0.05683133006095886,-0.5174281597137451
je,4,live,14,14,0,daytime·clear,False,14,14,-0.8894010782241821,0.0018438275437802076,0.4346850514411926,0.022843480110168457,0.057426512241363525,0.12408345937728882,0.4964766502380371,0.41333333333333333,0.52,0.00014444465341512114,0.003103821072727442,1.9207575405744137e-06,0.0007251211791299284,1.6833698749542236,2.26943039894104,-0.05352337285876274,-0.6234857439994812
je,4,live,15,15,0,daytime·clear,False,15,15,-0.4998818337917328,0.0017765758093446493,0.42120683193206787,0.021250009536743164,0.03655487298965454,0.11935657262802124,0.3583514094352722,0.4,0.5066666666666667,0.00014232606918085366,0.0049971044063568115,1.8642523400558275e-06,0.0018453747034072876,1.6795367002487183,2.721557855606079,-0.052759524434804916,-0.9675273895263672
je,4,live,16,16,0,daytime·clear,False,16,16,-0.8252604603767395,0.001710782409645617,0.4158218502998352,0.02006828784942627,0.02570122480392456,0.11543256044387817,0.3060411214828491,0.38666666666666666,0.49333333333333335,0.0001396931620547548,0.006241995841264725,1.7955576367967296e-06,0.002778491470962763,1.6747645139694214,3.0905673503875732,-0.05181187763810158,-1.1651705503463745
je,4,live,17,17,0,daytime·clear,False,17,17,-0.9195982217788696,0.0016573281027376652,0.3395841717720032,0.019056200981140137,0.01968538761138916,0.11234670877456665,0.3920552730560303,0.36,0.48,0.00013741017028223723,0.006505144294351339,1.7369684428558685e-06,0.003104743082076311,1.6704927682876587,3.3220510482788086,-0.05098874121904373,-1.1739387512207031
je,4,live,18,18,0,daytime·clear,False,18,18,-0.2916601300239563,0.001672504935413599,0.2586287558078766,0.01696181297302246,0.01627349853515625,0.10977733135223389,0.5239168405532837,0.41333333333333333,0.48,0.00014129567716736346,0.0060576763935387135,1.8347599279877613e-06,0.0029028276912868023,1.6783710718154907,3.462923765182495,-0.0523703470826149,-1.1044906377792358
je,4,live,19,19,0,daytime·clear,False,19,19,-0.7780770659446716,0.001686913543380797,0.2223539799451828,0.01571500301361084,0.01578420400619507,0.10725665092468262,0.586410403251648,0.4266666666666667,0.4533333333333333,0.0001440183405065909,0.005592081695795059,1.9046768784392043e-06,0.002584680449217558,1.682792067527771,3.344520092010498,-0.05333719775080681,-1.0421963930130005
je,4,live,20,20,0,daytime·clear,False,20,20,-0.6929693818092346,0.0017264150083065033,0.23192107677459717,0.014564156532287598,0.017791390419006348,0.10621297359466553,0.5902112126350403,0.4,0.4533333333333333,0.00014828650455456227,0.005645745433866978,2.0165446130704368e-06,0.0025843861512839794,1.6918771266937256,3.35384464263916,-0.054853957146406174,-1.0481423139572144
je,4,live,21,21,0,daytime·clear,False,21,21,-0.7091441750526428,0.0017664654878899455,0.3172226846218109,0.013570427894592285,0.017026066780090332,0.10553097724914551,0.49631792306900024,0.4,0.4266666666666667,0.0001527326530776918,0.00632792804390192,2.1363898667914327e-06,0.002963668666779995,1.7007114887237549,3.3045194149017334,-0.05643097683787346,-1.1402336359024048
je,4,live,22,22,0,daytime·clear,False,22,22,-0.7890723943710327,0.0017901200335472822,0.3126625716686249,0.012994349002838135,0.01826721429824829,0.10484540462493896,0.5148928761482239,0.38666666666666666,0.4266666666666667,0.00015595630975440145,0.006240091752260923,2.224680656581768e-06,0.002870759693905711,1.7079862356185913,3.254131555557251,-0.05757499858736992,-1.1212923526763916
je,4,live,23,23,0,daytime·clear,False,23,23,-0.5934770107269287,0.0017805327661335468,0.3721925914287567,0.013091564178466797,0.01818615198135376,0.10294383764266968,0.4416136145591736,0.37333333333333335,0.44,0.00015522331523243338,0.006730366498231888,2.2021670247340808e-06,0.0030957397539168596,1.7092846632003784,3.240577459335327,-0.05731850489974022,-1.19008207321167
je,4,live,24,24,0,daytime·clear,False,24,24,-0.6520050168037415,0.0018331410828977823,0.35233327746391296,0.012608230113983154,0.021701574325561523,0.10271322727203369,0.47162890434265137,0.37333333333333335,0.4533333333333333,0.00015995322610251606,0.006503378041088581,2.332893473067088e-06,0.002880790736526251,1.7242670059204102,3.2979233264923096,-0.05899855121970177,-1.1727949380874634
je,4,live,25,25,0,daytime·clear,False,25,25,-0.8029947280883789,0.001855193986557424,0.40994444489479065,0.013018608093261719,0.024590671062469482,0.10293292999267578,0.39273500442504883,0.37333333333333335,0.4666666666666667,0.00016084090748336166,0.006940864026546478,2.353123136344948e-06,0.00317424931563437,1.7342519760131836,3.4104068279266357,-0.05932561680674553,-1.23665189743042
je,4,live,26,26,0,daytime·clear,False,26,26,-0.8698984980583191,0.0018755638739094138,0.4277980923652649,0.013745248317718506,0.028624892234802246,0.10313659906387329,0.3932533860206604,0.37333333333333335,0.48,0.00016068770491983742,0.0068986862897872925,2.342004108868423e-06,0.0030803971458226442,1.7433438301086426,3.5244314670562744,-0.05928640067577362,-1.2470457553863525
