backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,4,live,157,159,12,night·clear,False,1,1,-0.8899518251419067,0.0006577831227332354,0.1439657062292099,0.008607268333435059,0.021233677864074707,0.11135578155517578,0.30452269315719604,0.4,0.5066666666666667,5.921506090089679e-05,0.007153941318392754,3.1944171041686786e-07,0.004215727560222149,1.4989286661148071,2.0396785736083984,-0.022447068244218826,-1.0460785627365112
je,4,live,158,160,12,night·clear,False,2,2,-0.9225659966468811,0.000676338910125196,0.15636667609214783,0.006268858909606934,0.015468120574951172,0.11455380916595459,0.353243887424469,0.38666666666666666,0.49333333333333335,6.169062544358894e-05,0.006892037577927113,3.4895683143076894e-07,0.00391584075987339,1.4932125806808472,2.0322768688201904,-0.02337009087204933,-1.0291550159454346
je,4,live,159,161,12,night·clear,False,3,3,-0.893602728843689,0.0007292829686775804,0.15219822525978088,0.003092348575592041,0.00912100076675415,0.12030833959579468,0.32845449447631836,0.38666666666666666,0.49333333333333335,6.797761307097971e-05,0.006860384717583656,4.27274159164881e-07,0.0035806286614388227,1.49015474319458,1.8876926898956299,-0.025710394605994225,-1.0456384420394897
je,4,live,160,162,12,night·clear,False,4,4,-0.889893651008606,0.0007749482756480575,0.17244181036949158,0.0018611550331115723,0.006494760513305664,0.12618672847747803,0.307786762714386,0.37333333333333335,0.48,7.252184877870604e-05,0.006918291095644236,4.882483608525945e-07,0.003486204892396927,1.4875259399414062,1.8244335651397705,-0.02739718183875084,-1.0512776374816895
je,4,live,161,163,12,night·clear,False,5,5,-0.9563859701156616,0.0008116470999084413,0.17729787528514862,0.001292884349822998,0.00631868839263916,0.13192474842071533,0.3393666744232178,0.4,0.49333333333333335,7.570799061795697e-05,0.00684190820902586,5.332255454959522e-07,0.0034270803444087505,1.4848895072937012,1.8765287399291992,-0.028577443212270737,-1.057155966758728
je,4,live,162,164,12,night·clear,False,6,6,-0.8742409348487854,0.000838481995742768,0.1718904674053192,0.0010294914245605469,0.008564233779907227,0.13730084896087646,0.4073544144630432,0.37333333333333335,0.48,7.785101479385048e-05,0.006507072132080793,5.645131864184805e-07,0.0032880662474781275,1.4824470281600952,1.9531785249710083,-0.029369927942752838,-1.0336098670959473
je,4,live,163,165,12,night·clear,False,7,7,-0.9551825523376465,0.0008602835587225854,0.17170944809913635,0.0008737444877624512,0.011315464973449707,0.14245373010635376,0.45258331298828125,0.37333333333333335,0.4666666666666667,7.924282544991001e-05,0.006271079648286104,5.853025299984438e-07,0.0031355894170701504,1.4800454378128052,1.9925647974014282,-0.02988431230187416,-1.0167547464370728
je,4,live,164,166,12,night·clear,False,8,8,-0.871944785118103,0.0008718177559785545,0.19245406985282898,0.0007827877998352051,0.014258265495300293,0.14722371101379395,0.499386191368103,0.3333333333333333,0.4533333333333333,7.97221073298715e-05,0.006044094916433096,5.926250992160931e-07,0.003008568659424782,1.4774129390716553,2.052227258682251,-0.030060766264796257,-0.9970510005950928
je,4,live,165,167,12,night·clear,False,9,9,-0.8271961212158203,0.0008869229932315648,0.2660563290119171,0.0007123351097106934,0.019925951957702637,0.1516404151916504,0.5928105115890503,0.3333333333333333,0.4533333333333333,8.046358561841771e-05,0.0054620481096208096,6.038775381966843e-07,0.002632113639265299,1.475939393043518,2.168907403945923,-0.030334938317537308,-0.944650411605835
je,4,live,166,168,12,night·clear,False,10,10,-0.98136305809021,0.0008988201734609902,0.32064974308013916,0.0006535649299621582,0.027177751064300537,0.15570145845413208,0.6810345649719238,0.36,0.4666666666666667,8.091808558674529e-05,0.004972669295966625,6.108311367825081e-07,0.0021782154217362404,1.4745615720748901,2.281703233718872,-0.030502930283546448,-0.8875952959060669
je,4,live,167,169,12,night·clear,False,11,11,-0.9491127729415894,0.0009095771238207817,0.3352876603603363,0.0006023645401000977,0.033652663230895996,0.1595134735107422,0.7298759818077087,0.3466666666666667,0.4666666666666667,8.12822618172504e-05,0.0049219815991818905,6.164152068777184e-07,0.0020471021998673677,1.4735147953033447,2.3562653064727783,-0.030637700110673904,-0.8817680478096008
je,4,live,168,170,12,night·clear,False,12,12,-0.8584352731704712,0.0009277166682295501,0.3654789626598358,0.0005062222480773926,0.04308897256851196,0.16337603330612183,0.7823648452758789,0.36,0.49333333333333335,8.188207721104845e-05,0.0047302525490522385,6.256447022678913e-07,0.001846726518124342,1.4728745222091675,2.4069113731384277,-0.03086039237678051,-0.8657853007316589
je,4,live,169,171,12,night·clear,False,13,13,-0.9470881223678589,0.0009450472425669432,0.39312976598739624,0.0004330873489379883,0.055502891540527344,0.16693472862243652,0.8175342082977295,0.36,0.49333333333333335,8.243046613642946e-05,0.004704063758254051,6.341339258142398e-07,0.0018030047649517655,1.4723161458969116,2.4208500385284424,-0.03106400929391384,-0.8637617826461792
je,4,live,170,172,12,night·clear,False,14,14,-0.8224210143089294,0.0009626893443055451,0.42982029914855957,0.00037741661071777344,0.0778319239616394,0.17047405242919922,0.8546512126922607,0.37333333333333335,0.49333333333333335,8.299646287923679e-05,0.004660650622099638,6.429274321817502e-07,0.0017861217493191361,1.4721037149429321,2.4075655937194824,-0.031273942440748215,-0.8707597255706787
je,4,live,171,173,12,night·clear,False,15,15,-0.9214558601379395,0.0009759481763467193,0.43536123633384705,0.00034493207931518555,0.09148019552230835,0.1734236478805542,0.8695498108863831,0.37333333333333335,0.49333333333333335,8.342709770658985e-05,0.0047707874327898026,6.496567834801681e-07,0.0018825118895620108,1.4719183444976807,2.4081501960754395,-0.03143354505300522,-0.8874836564064026
je,4,live,172,174,12,night·clear,False,16,16,-0.9214887619018555,0.0009836484678089619,0.4379592835903168,0.0003247857093811035,0.11445212364196777,0.17612171173095703,0.893725574016571,0.37333333333333335,0.49333333333333335,8.34840175230056e-05,0.004919262137264013,6.505574106085987e-07,0.002042022068053484,1.4713326692581177,2.369260549545288,-0.03145494684576988,-0.8992913365364075
je,4,live,173,175,12,night·clear,False,17,17,-0.9571669101715088,0.000990958884358406,0.43710795044898987,0.0003116726875305176,0.12594878673553467,0.17859876155853271,0.9289437532424927,0.37333333333333335,0.49333333333333335,8.354242891073227e-05,0.005334743298590183,6.514752044495253e-07,0.0023034701589494944,1.4708799123764038,2.3518664836883545,-0.03147684410214424,-0.9302738308906555
je,4,live,174,176,12,night·clear,False,18,18,-0.899282693862915,0.0009987744269892573,0.4437312185764313,0.00030303001403808594,0.13583487272262573,0.1811421513557434,0.9507166743278503,0.38666666666666666,0.49333333333333335,8.361413347302005e-05,0.005477099679410458,6.525924618472345e-07,0.002381839556619525,1.4706133604049683,2.3159995079040527,-0.03150354325771332,-0.9373616576194763
je,4,live,175,177,12,night·clear,False,19,19,-0.9035075902938843,0.0010074378224089742,0.461942583322525,0.00029778480529785156,0.14711028337478638,0.1835482120513916,0.984354555606842,0.38666666666666666,0.48,8.382570376852527e-05,0.005605184007436037,6.559009193551901e-07,0.002421233570203185,1.470698356628418,2.243387222290039,-0.03158197179436684,-0.9411349296569824
je,4,live,176,178,12,night·clear,False,20,20,-0.8735857605934143,0.0010142627870664,0.470476895570755,0.0002989768981933594,0.14951646327972412,0.1855010986328125,1.0110946893692017,0.4,0.48,8.406330016441643e-05,0.005727902986109257,6.596242769774108e-07,0.0024679743219166994,1.470887541770935,2.190694570541382,-0.031669944524765015,-0.9443274140357971
je,4,live,177,179,12,night·clear,False,21,21,-0.930945634841919,0.001021808828227222,0.4608704149723053,0.00029718875885009766,0.14449113607406616,0.18722736835479736,1.0076011419296265,0.4,0.48,8.439315570285544e-05,0.005804482381790876,6.64808169403841e-07,0.0025633557233959436,1.4713448286056519,2.2196290493011475,-0.03179195150732994,-0.9503118395805359
je,4,live,178,180,12,night·clear,False,22,22,-0.9763155579566956,0.0010293221566826105,0.46943411231040955,0.0002974867820739746,0.1392630934715271,0.18883997201919556,1.0523024797439575,0.4,0.49333333333333335,8.472559420624748e-05,0.005979802459478378,6.70050155804347e-07,0.0026202178560197353,1.4718613624572754,2.122396945953369,-0.03191489726305008,-0.950555145740509
je,4,live,179,181,12,night·clear,False,23,23,-0.8306100964546204,0.001038942369632423,0.46680212020874023,0.0002893209457397461,0.13544803857803345,0.1906585693359375,1.0629454851150513,0.4,0.49333333333333335,8.52169468998909e-05,0.0060549546033144,6.778147394470579e-07,0.002680828096345067,1.47297203540802,2.1151232719421387,-0.03209632635116577,-0.9551187753677368
je,4,live,180,182,12,night·clear,False,24,24,-0.9526249170303345,0.0010457634925842285,0.46097666025161743,0.00028377771377563477,0.1211082935333252,0.1921411156654358,1.0801666975021362,0.4,0.49333333333333335,8.551224163966253e-05,0.0062192585319280624,6.824961928941775e-07,0.002844414673745632,1.4736742973327637,2.109239101409912,-0.03220527246594429,-0.9620155692100525
je,4,live,181,183,12,night·clear,False,25,25,-0.8446227312088013,0.0010563007090240717,0.472724050283432,0.0002841949462890625,0.12180453538894653,0.19397324323654175,1.0946098566055298,0.4,0.49333333333333335,8.60040308907628e-05,0.006206895690411329,6.903391636114975e-07,0.0028278902173042297,1.474861979484558,2.0521600246429443,-0.03238700330257416,-0.9590123891830444
je,4,live,182,184,12,night·clear,False,26,26,-0.9360270500183105,0.0010664555011317134,0.47462472319602966,0.00028651952743530273,0.11994659900665283,0.19604408740997314,1.095730185508728,0.4,0.49333333333333335,8.634854020783678e-05,0.006215221714228392,6.958403560020088e-07,0.002850018674507737,1.4759145975112915,2.032453775405884,-0.03251439332962036,-0.9566959738731384
je,4,live,183,185,12,night·clear,False,27,27,-0.8774880766868591,0.001070791040547192,0.4594555199146271,0.00028324127197265625,0.11723130941390991,0.1972419023513794,1.1026381254196167,0.4266666666666667,0.49333333333333335,8.644666377222165e-05,0.006387632340192795,6.974132134018873e-07,0.0030369425658136606,1.4763247966766357,2.0451157093048096,-0.03255053609609604,-0.9706344604492188
je,4,live,184,186,12,night·clear,False,28,28,-0.9775629639625549,0.0010753216920420527,0.461095929145813,0.0002846717834472656,0.11679613590240479,0.19831246137619019,1.1201019287109375,0.4266666666666667,0.49333333333333335,8.659768354846165e-05,0.006449234671890736,6.998409389780136e-07,0.0030830048490315676,1.4768446683883667,2.0295073986053467,-0.0326065719127655,-0.9790530800819397
je,4,live,185,187,12,night·clear,False,29,29,-0.7712453603744507,0.0010967290727421641,0.4549590051174164,0.00030106306076049805,0.1274508833885193,0.20099931955337524,1.104361653327942,0.4,0.5066666666666667,8.774350135354325e-05,0.006411689333617687,7.184592618614261e-07,0.00303225708194077,1.4793232679367065,2.0552895069122314,-0.0330294705927372,-0.9817678928375244
je,4,live,186,188,12,night·clear,False,30,30,-0.928907573223114,0.0011132695944979787,0.4552552402019501,0.00031691789627075195,0.1268383264541626,0.2030969262123108,1.103100061416626,0.4,0.5066666666666667,8.862620597938076e-05,0.0064218477346003056,7.32969056116417e-07,0.003061096416786313,1.4811701774597168,2.0409464836120605,-0.0333552360534668,-0.9794022440910339
je,4,live,187,189,12,night·clear,False,31,31,-0.9641917943954468,0.001129934680648148,0.4594060182571411,0.00033414363861083984,0.12944692373275757,0.20510953664779663,1.1038955450057983,0.4,0.5066666666666667,8.954569784691557e-05,0.006392547860741615,7.482279329451558e-07,0.0030176592990756035,1.483130931854248,2.0423851013183594,-0.033694423735141754,-0.9798973202705383
je,4,live,188,190,12,night·clear,False,32,32,-0.9193181991577148,0.001148213166743517,0.4565926194190979,0.00035512447357177734,0.13393813371658325,0.20718425512313843,1.0896093845367432,0.4,0.49333333333333335,9.057464922079816e-05,0.0063482653349637985,7.654921319044661e-07,0.00299514876678586,1.485266089439392,2.0503506660461426,-0.034073688089847565,-0.9754442572593689
je,4,live,189,191,12,night·clear,False,33,33,-0.9866817593574524,0.001163105946034193,0.47684091329574585,0.00037384033203125,0.12384700775146484,0.20882606506347656,1.1145939826965332,0.4,0.49333333333333335,9.142834460362792e-05,0.006337438710033894,7.799695254107064e-07,0.002989164087921381,1.48697030544281,1.9817882776260376,-0.03438831865787506,-0.967864990234375
je,4,live,190,192,12,night·clear,False,34,34,-0.9053529500961304,0.0011767131509259343,0.4846200942993164,0.0003999471664428711,0.11627918481826782,0.21047323942184448,1.1208422183990479,0.41333333333333333,0.49333333333333335,9.216150647262111e-05,0.006334826350212097,7.925164595690148e-07,0.0030031877104192972,1.4883301258087158,1.9739323854446411,-0.034658435732126236,-0.9633658528327942
je,4,live,191,193,12,night·clear,False,35,35,-0.8405603766441345,0.0011950902407988906,0.46500131487846375,0.0004451870918273926,0.12438881397247314,0.21237826347351074,1.0946407318115234,0.38666666666666666,0.49333333333333335,9.307638538302854e-05,0.006370180286467075,8.083046054707665e-07,0.003035594243556261,1.4899911880493164,2.037273406982422,-0.03499559685587883,-0.9706471562385559
je,4,live,192,194,12,night·clear,False,36,36,-0.7833250164985657,0.0012041860027238727,0.46643736958503723,0.0004532933235168457,0.11770910024642944,0.2130439281463623,1.1137140989303589,0.41333333333333333,0.49333333333333335,9.368074825033545e-05,0.00645036157220602,8.18824730686174e-07,0.00313581433147192,1.4912158250808716,2.010129928588867,-0.035218022763729095,-0.9738843441009521
je,4,live,193,195,12,night·clear,False,37,37,-0.9479720592498779,0.0012128041125833988,0.46746113896369934,0.00046128034591674805,0.11673718690872192,0.21365129947662354,1.1169960498809814,0.4,0.49333333333333335,9.427166514797136e-05,0.006444782484322786,8.291883091260388e-07,0.0031443932093679905,1.4923123121261597,1.9982527494430542,-0.03543543815612793,-0.9717580676078796
je,4,live,194,196,12,night·clear,False,38,38,-0.8813930153846741,0.0012203695951029658,0.4817562401294708,0.00046265125274658203,0.10785257816314697,0.21385586261749268,1.1400244235992432,0.4,0.49333333333333335,9.486338967690244e-05,0.006450296379625797,8.396295356760675e-07,0.003183301305398345,1.4934680461883545,1.9377864599227905,-0.035652898252010345,-0.9638906717300415
je,4,live,195,197,12,night·clear,False,39,39,-0.9419390559196472,0.0012275647604838014,0.4747605323791504,0.0004646182060241699,0.10985440015792847,0.2141435742378235,1.1489075422286987,0.41333333333333333,0.49333333333333335,9.541253530187532e-05,0.0065136561170220375,8.493729524161608e-07,0.003252556314691901,1.494615912437439,1.92520010471344,-0.03585483878850937,-0.9692010879516602
je,4,live,196,198,12,night·clear,False,40,40,-0.9683399200439453,0.0012324824929237366,0.4811002016067505,0.0004627704620361328,0.1073981523513794,0.2146109938621521,1.1499152183532715,0.4,0.49333333333333335,9.581103950040415e-05,0.006469478830695152,8.564454105908226e-07,0.0032158223912119865,1.4957343339920044,1.9141638278961182,-0.03600114583969116,-0.9645293354988098
je,4,live,197,199,12,night·clear,False,41,41,-0.9063831567764282,0.0012386945309117436,0.4870303273200989,0.0004582405090332031,0.10687673091888428,0.21542680263519287,1.1471346616744995,0.4,0.49333333333333335,9.642371878726408e-05,0.006411184556782246,8.67349001509865e-07,0.003149108961224556,1.4977242946624756,1.9184046983718872,-0.036225590854883194,-0.961739182472229
je,4,live,198,200,12,night·clear,False,42,42,-0.9267629981040955,0.0012352231424301863,0.49162983894348145,0.00044274330139160156,0.10188281536102295,0.21512877941131592,1.1640859842300415,0.41333333333333333,0.49333333333333335,9.676175977801904e-05,0.00639058742672205,8.733839536034793e-07,0.0031674501951783895,1.4989639520645142,1.8703181743621826,-0.036348652094602585,-0.9534056186676025
je,4,live,199,201,12,night·clear,False,43,43,-0.9330630302429199,0.0012334317434579134,0.4716167151927948,0.00045430660247802734,0.1005171537399292,0.21520668268203735,1.1758975982666016,0.41333333333333333,0.49333333333333335,9.715495252748951e-05,0.006527616176754236,8.804250342109299e-07,0.0032941391691565514,1.5003011226654053,1.8901056051254272,-0.036491937935352325,-0.9678118824958801
je,4,live,200,202,12,night·clear,False,44,44,-0.9078644514083862,0.00122701411601156,0.47329920530319214,0.0004850625991821289,0.09921705722808838,0.21440190076828003,1.1847620010375977,0.4266666666666667,0.49333333333333335,9.751351899467409e-05,0.006489668507128954,8.868951795193425e-07,0.0032562955748289824,1.5012879371643066,1.8608202934265137,-0.036622077226638794,-0.9613940119743347
je,4,live,201,203,12,night·clear,False,45,45,-0.931052565574646,0.0012202723883092403,0.4866989254951477,0.0005119442939758301,0.09014624357223511,0.21347463130950928,1.2172925472259521,0.4266666666666667,0.49333333333333335,9.76277151494287e-05,0.00647791987285018,8.889779223864025e-07,0.003267878433689475,1.501225471496582,1.7952131032943726,-0.03666301071643829,-0.941230297088623
je,4,live,202,204,12,night·clear,False,46,46,-0.9620600342750549,0.0012117716250941157,0.4619554579257965,0.0005376338958740234,0.08727693557739258,0.21241354942321777,1.2349610328674316,0.4266666666666667,0.49333333333333335,9.753846097737551e-05,0.006594541948288679,8.873839192347077e-07,0.003388484939932823,1.500412940979004,1.8029818534851074,-0.03662962093949318,-0.9497373104095459
je,4,live,203,205,12,night·clear,False,47,47,-0.8157093524932861,0.0012019489658996463,0.4488413631916046,0.0005687475204467773,0.07815992832183838,0.21096986532211304,1.2737534046173096,0.41333333333333333,0.48,9.734927880344912e-05,0.006605356931686401,8.839704719321162e-07,0.003465079702436924,1.4993101358413696,1.7439205646514893,-0.0365595705807209,-0.9262378215789795
je,4,live,204,206,12,night·clear,False,48,48,-0.9377342462539673,0.0011915258364751935,0.4303436875343323,0.0006427168846130371,0.07732188701629639,0.20954036712646484,1.2674486637115479,0.4,0.48,9.72971974988468e-05,0.0066764019429683685,8.830004389892565e-07,0.0035178870894014835,1.4988703727722168,1.7949284315109253,-0.03653929382562637,-0.9432216286659241
je,4,live,205,207,12,night·clear,False,49,49,-0.9474031329154968,0.0011818783823400736,0.43513935804367065,0.0007343888282775879,0.07733350992202759,0.20815306901931763,1.2688064575195312,0.38666666666666666,0.48,9.728548320708796e-05,0.006610545329749584,8.827575470604643e-07,0.0034283611457794905,1.4985710382461548,1.7881962060928345,-0.036533914506435394,-0.9356083869934082
je,4,live,206,208,12,night·clear,False,50,50,-0.9694380164146423,0.0011729930993169546,0.3961483836174011,0.0008390545845031738,0.07736527919769287,0.2068995237350464,1.2816877365112305,0.37333333333333335,0.48,9.725619020173326e-05,0.006774612236768007,8.821854748930491e-07,0.003617203328758478,1.498340129852295,1.8362245559692383,-0.03652210533618927,-0.9598233699798584
je,4,live,207,209,12,night·clear,False,51,51,-0.8888564109802246,0.0011744750663638115,0.40780726075172424,0.0007876157760620117,0.07511341571807861,0.20643246173858643,1.291632890701294,0.37333333333333335,0.48,9.723377297632396e-05,0.006701504811644554,8.818818173494947e-07,0.0035922606475651264,1.4973981380462646,1.771705985069275,-0.036514442414045334,-0.9354041218757629
je,4,live,208,210,12,night·clear,False,52,52,-0.923729419708252,0.00117689638864249,0.4100116491317749,0.000773012638092041,0.07688283920288086,0.20596039295196533,1.2821662425994873,0.38666666666666666,0.48,9.742474503582343e-05,0.00671382388100028,8.854198654262291e-07,0.003583683632314205,1.4971586465835571,1.796406865119934,-0.03658467158675194,-0.94293212890625
je,4,live,209,211,12,night·clear,False,53,53,-0.9490548372268677,0.001180208520963788,0.4347361624240875,0.0007064342498779297,0.07753777503967285,0.2056952714920044,1.2685179710388184,0.38666666666666666,0.4666666666666667,9.74454524111934e-05,0.00661117909476161,8.858976343617542e-07,0.003485288703814149,1.496490240097046,1.7655093669891357,-0.03659295663237572,-0.926863968372345
je,4,live,210,212,12,night·clear,False,54,54,-0.9310275316238403,0.0011789243435487151,0.432364821434021,0.0006778836250305176,0.07660424709320068,0.2048584222793579,1.2742152214050293,0.38666666666666666,0.4666666666666667,9.729770681587979e-05,0.0066222227178514,8.832878961584356e-07,0.0035130276810377836,1.495506763458252,1.7572458982467651,-0.03653910756111145,-0.9246680736541748
je,4,live,211,213,12,night·clear,False,55,55,-0.9408871531486511,0.0011821429943665862,0.437826544046402,0.0006200075149536133,0.07043737173080444,0.2044939398765564,1.3053390979766846,0.37333333333333335,0.4666666666666667,9.726512507768348e-05,0.006546355783939362,8.827747137729602e-07,0.0035066825803369284,1.494782567024231,1.6710636615753174,-0.03652779385447502,-0.8874106407165527
je,4,live,212,214,12,night·clear,False,56,56,-0.9072123765945435,0.0011803958332166076,0.4262186884880066,0.0006081461906433105,0.07445168495178223,0.20337718725204468,1.2886474132537842,0.37333333333333335,0.4666666666666667,9.732630132930353e-05,0.006638032849878073,8.839462566356815e-07,0.0035461029037833214,1.4942399263381958,1.73337984085083,-0.036550235003232956,-0.9195367097854614
je,4,live,213,215,12,night·clear,False,57,57,-0.7985767126083374,0.0011817174963653088,0.4300789535045624,0.0006048679351806641,0.08280587196350098,0.203166663646698,1.2647950649261475,0.37333333333333335,0.4666666666666667,9.759582462720573e-05,0.006662387866526842,8.888738989298872e-07,0.003501096973195672,1.4945335388183594,1.7671136856079102,-0.03664928302168846,-0.9399685263633728
je,4,live,214,216,12,night·clear,False,58,58,-0.9823949337005615,0.0011853821342810988,0.4268331527709961,0.0005846619606018066,0.08331257104873657,0.20309686660766602,1.277905821800232,0.36,0.4666666666666667,9.793591016205028e-05,0.006674171891063452,8.951274708124402e-07,0.0034891616087406874,1.494856834411621,1.7565710544586182,-0.03677431121468544,-0.942165195941925
je,4,live,215,217,12,night·clear,False,59,59,-0.9145327210426331,0.0011968264589086175,0.41689181327819824,0.0005154013633728027,0.09328913688659668,0.20368945598602295,1.2584080696105957,0.36,0.4666666666666667,9.851079084910452e-05,0.006769307889044285,9.057939109879953e-07,0.00352913117967546,1.4951810836791992,1.8100533485412598,-0.036986250430345535,-0.9718082547187805
je,4,live,216,218,12,night·clear,False,60,60,-0.940127968788147,0.0012092844117432833,0.4241226315498352,0.0004500746726989746,0.10260379314422607,0.20446670055389404,1.2239809036254883,0.36,0.4666666666666667,9.904286707751453e-05,0.006758363451808691,9.157307090390532e-07,0.0034616393968462944,1.4953893423080444,1.8593589067459106,-0.03718264400959015,-0.9893069267272949
je,4,live,217,219,12,night·clear,False,61,61,-0.6643925905227661,0.0012174658477306366,0.43772080540657043,0.0004038810729980469,0.10253208875656128,0.20425140857696533,1.2214913368225098,0.36,0.4666666666666667,9.959625458577648e-05,0.006714682560414076,9.261181617148395e-07,0.0033952081575989723,1.4955579042434692,1.8358845710754395,-0.03738650307059288,-0.9832710027694702
je,4,live,218,220,12,night·clear,False,62,62,-0.962094783782959,0.0012251075822860003,0.4481332302093506,0.0003746151924133301,0.10018211603164673,0.2041229009628296,1.232792854309082,0.36,0.4666666666666667,0.00010012467828346416,0.00668198149651289,9.360715580442047e-07,0.0033733819145709276,1.4958423376083374,1.7805285453796387,-0.03758087009191513,-0.9684125185012817
je,4,live,219,221,12,night·clear,False,63,63,-0.9364370107650757,0.001231292262673378,0.4502224326133728,0.00035184621810913086,0.10408592224121094,0.20383954048156738,1.2304913997650146,0.37333333333333335,0.4666666666666667,0.00010056770406663418,0.006689776200801134,9.444599413654942e-07,0.0033674039877951145,1.4960466623306274,1.768987774848938,-0.03774389624595642,-0.9711012244224548
je,4,live,220,222,12,night·clear,False,64,64,-0.8929146528244019,0.0012421527644619346,0.4566017687320709,0.0003192424774169922,0.10657364130020142,0.2035212516784668,1.214595079421997,0.37333333333333335,0.4666666666666667,0.00010118015779880807,0.006679248530417681,9.561395017954055e-07,0.003331040497869253,1.4960451126098633,1.792526125907898,-0.03796953707933426,-0.9779787063598633
je,4,live,221,223,12,night·clear,False,65,65,-0.9319032430648804,0.0012585349613800645,0.470136821269989,0.00030499696731567383,0.10016793012619019,0.2034616470336914,1.2236827611923218,0.37333333333333335,0.4666666666666667,0.00010229441249975935,0.006638521794229746,9.774440741239232e-07,0.003272285684943199,1.4970606565475464,1.7816400527954102,-0.038378916680812836,-0.9699239134788513
je,4,live,222,224,12,night·clear,False,66,66,-0.9481159448623657,0.0012749999295920134,0.4885197877883911,0.0002989768981933594,0.09398001432418823,0.20330214500427246,1.2266017198562622,0.37333333333333335,0.4666666666666667,0.0001035442401189357,0.00655594514682889,1.0015936595664243e-06,0.003203184111043811,1.4983422756195068,1.7534441947937012,-0.03883747756481171,-0.9531515836715698
je,4,live,223,225,12,night·clear,False,67,67,-0.9515109062194824,0.001288269180804491,0.4890727698802948,0.00029522180557250977,0.09148484468460083,0.2031230926513672,1.234305500984192,0.37333333333333335,0.4666666666666667,0.000104574479337316,0.006557854358106852,1.02171225080383e-06,0.003224143525585532,1.4993940591812134,1.7328855991363525,-0.039215411990880966,-0.9476662278175354
je,4,live,224,226,12,night·clear,False,68,68,-0.9538618326187134,0.0013051582500338554,0.48491474986076355,0.0002982020378112793,0.0938422679901123,0.20306396484375,1.2264963388442993,0.4,0.4666666666666667,0.00010579213994788006,0.006604182068258524,1.0457448524903157e-06,0.0032535793725401163,1.500617504119873,1.759717583656311,-0.03966182842850685,-0.9609575271606445
je,4,live,225,227,12,night·clear,False,69,69,-0.9256525039672852,0.001324493088759482,0.47496840357780457,0.00030916929244995117,0.09264445304870605,0.20326250791549683,1.2316423654556274,0.4,0.4666666666666667,0.0001071921142283827,0.00666613457724452,1.0736961257862276e-06,0.003322489093989134,1.502130150794983,1.7717481851577759,-0.04017464816570282,-0.9692390561103821
je,4,live,226,228,12,night·clear,False,70,70,-0.8815866708755493,0.0013473981525748968,0.4722312390804291,0.00032526254653930664,0.1024441123008728,0.20400381088256836,1.2030645608901978,0.41333333333333333,0.4666666666666667,0.00010887724783970043,0.006685377564281225,1.1077653425672906e-06,0.0033327366691082716,1.5045491456985474,1.7999850511550903,-0.0407910980284214,-0.9846789836883545
je,4,live,227,229,12,night·clear,False,71,71,-0.8015033602714539,0.0013634385541081429,0.49181222915649414,0.0003407001495361328,0.10168325901031494,0.20470982789993286,1.1982958316802979,0.41333333333333333,0.4666666666666667,0.00010990133887389675,0.006577449385076761,1.1286850849501207e-06,0.00325187249109149,1.5064151287078857,1.770047903060913,-0.04116542264819145,-0.9689406752586365
je,4,live,228,230,12,night·clear,False,72,72,-0.7202865481376648,0.001381227746605873,0.49924367666244507,0.0003567337989807129,0.10738784074783325,0.20623499155044556,1.169487714767456,0.41333333333333333,0.4666666666666667,0.00011102141434093937,0.006486889440566301,1.1517333859956125e-06,0.0031462153419852257,1.5088485479354858,1.8009297847747803,-0.041574250906705856,-0.9712585806846619
je,4,live,229,231,12,night·clear,False,73,73,-0.7765616178512573,0.0013908097753301263,0.518516480922699,0.00035381317138671875,0.1033778190612793,0.20619910955429077,1.1767256259918213,0.4,0.4666666666666667,0.0001120032393373549,0.006406993605196476,1.1721768942152266e-06,0.003086484270170331,1.5106109380722046,1.7653063535690308,-0.04193233326077461,-0.9552950859069824
je,4,live,230,232,12,night·clear,False,74,74,-0.8789079785346985,0.0014096947852522135,0.5373218059539795,0.00037103891372680664,0.09682673215866089,0.20742928981781006,1.1722686290740967,0.41333333333333333,0.4533333333333333,0.00011349529813742265,0.006339509971439838,1.203502847602067e-06,0.003017865354195237,1.5139334201812744,1.7876337766647339,-0.042475923895835876,-0.9482389092445374
je,4,live,231,233,12,night·clear,False,75,75,-0.9718649983406067,0.0014213061658665538,0.5223119854927063,0.00038248300552368164,0.09670126438140869,0.2079816460609436,1.1891896724700928,0.4,0.4533333333333333,0.00011452676699263975,0.006454047281295061,1.2254022294655442e-06,0.003099781693890691,1.5160934925079346,1.799284815788269,-0.042851563543081284,-0.9614084959030151
je,4,live,232,234,12,night·clear,False,76,76,-0.8837986588478088,0.0014316142769530416,0.5097441077232361,0.000387728214263916,0.10261726379394531,0.20800453424453735,1.1592938899993896,0.4,0.4533333333333333,0.00011566817556740716,0.0064550768584012985,1.249896627086855e-06,0.00308497017249465,1.5181828737258911,1.8548929691314697,-0.04326692968606949,-0.9750381112098694
